timestamp,B11_0,B11_1,B11_2,B11_3,B11_4,B11_5,B11_6,B11_7,B11_8,B12_0,B12_1,B12_2,B12_3,B12_4,B12_5,B12_6,B12_7,B12_8,B2_0,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B3_0,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B4_0,B4_1,B4_2,B4_3,B4_4,B4_5,B4_6,B4_7,B4_8,B8_0,B8_1,B8_2,B8_3,B8_4,B8_5,B8_6,B8_7,B8_8,B8A_0,B8A_1,B8A_2,B8A_3,B8A_4,B8A_5,B8A_6,B8A_7,B8A_8,cs_0,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_cdf_0,cs_cdf_1,cs_cdf_2,cs_cdf_3,cs_cdf_4,cs_cdf_5,cs_cdf_6,cs_cdf_7,cs_cdf_8,solar_zenith_0,solar_zenith_1,solar_zenith_2,solar_zenith_3,solar_zenith_4,solar_zenith_5,solar_zenith_6,solar_zenith_7,solar_zenith_8,solar_azimuth_0,solar_azimuth_1,solar_azimuth_2,solar_azimuth_3,solar_azimuth_4,solar_azimuth_5,solar_azimuth_6,solar_azimuth_7,solar_azimuth_8,Value (m^3/s)_Discharge,Value (°C)_TempBuoy,Value (°C)_TempPlatform,Value (NTU)_TurbidityBuoy,Value (NTU)_TurbidityPlatform,Value (m)_LakeHeight,Value (%)_Storage,Value (Mm^3)_SnowVolume,WDir(Deg)_EnvData,WSpd(m/s)_EnvData,GustDir(Deg)_EnvData,GustSpd(m/s)_EnvData,WindRun(Km)_EnvData,Rain(mm)_EnvData,Tdry(C)_EnvData,TWet(C)_EnvData,RH(%)_EnvData,Tmax(C)_EnvData,Tmin(C)_EnvData,Pmsl(hPa)_EnvData,Pstn(hPa)_EnvData
2023-10-24 10:38:22,2313.0,2277.0,2277.0,2233.0,2233.0,2313.0,2233.0,2415.0,2290.0,2743.0,2708.0,2708.0,2662.0,2662.0,2743.0,2662.0,2790.0,2681.0,7116.0,7052.0,7100.0,7100.0,7076.0,7120.0,7100.0,7172.0,7132.0,6864.0,6808.0,6776.0,6776.0,6784.0,6900.0,6836.0,6932.0,6856.0,6680.0,6664.0,6680.0,6652.0,6668.0,6752.0,6700.0,6768.0,6724.0,7568.0,7552.0,7520.0,7512.0,7520.0,7600.0,7576.0,7624.0,7616.0,6984.0,6936.0,6936.0,6898.0,6898.0,6984.0,6898.0,7035.0,6920.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0,0.0039215686274509,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0588235294117647,0.0549019607843137,0.0588235294117647,0.0588235294117647,39.3132910054005,39.3132910054005,39.3132910054005,39.3132910054005,39.3132910054005,39.3132910054005,39.3132910054005,39.3132910054005,39.3132910054005,42.7523714980814,42.7523714980814,42.7523714980814,42.7523714980814,42.7523714980814,42.7523714980814,42.7523714980814,42.7523714980814,42.7523714980814,,11.800000000000011,10.550000000000011,12.34,1.95,390.14538541666667,89.97859892740534,8.2,210.0,0.7,140.0,6.2,177.0,0.2,10.4,9.4,87.4,18.6,6.0,1014.0,966.7
2023-10-26 10:28:26,2511.0,2487.0,2487.0,2427.0,2427.0,2511.0,2427.0,2499.0,2456.0,2468.0,2423.0,2423.0,2370.0,2370.0,2468.0,2370.0,2393.0,2354.0,3748.0,3632.0,3560.0,3604.0,3688.0,3684.0,3676.0,3660.0,3696.0,3596.0,3548.0,3644.0,3648.0,3596.0,3584.0,3484.0,3668.0,3508.0,3552.0,3516.0,3428.0,3344.0,3388.0,3600.0,3416.0,3624.0,3468.0,4724.0,4772.0,4728.0,4632.0,4648.0,4740.0,4616.0,4660.0,4612.0,4865.0,4760.0,4760.0,4692.0,4692.0,4865.0,4692.0,4735.0,4715.0,0.0352941176470588,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0352941176470588,0.0313725490196078,0.0352941176470588,0.0313725490196078,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0431372549019607,0.0392156862745098,0.0431372549019607,0.0352941176470588,39.9519732041881,39.9519732041881,39.9519732041881,39.9519732041881,39.9519732041881,39.9519732041881,39.9519732041881,39.9519732041881,39.9519732041881,46.4959296100372,46.4959296100372,46.4959296100372,46.4959296100372,46.4959296100372,46.4959296100372,46.4959296100372,46.4959296100372,46.4959296100372,,12.95999999999998,11.389999999999986,5.39,1.67,390.10154166666666,89.5919214341187,6.4,219.0,1.5,321.0,29.9,350.0,9.2,13.8,11.4,73.2,16.5,11.8,993.8,948.0
2023-10-29 10:38:23,67.0,88.0,88.0,102.0,102.0,67.0,102.0,49.0,106.0,48.0,88.0,88.0,99.0,99.0,48.0,99.0,51.0,95.0,51.0,56.0,67.0,72.0,66.0,58.0,54.0,70.0,41.0,96.0,104.0,95.0,83.0,106.0,83.0,92.0,100.0,71.0,37.0,40.0,33.0,27.0,25.0,27.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9254901960784314,0.9254901960784314,0.9215686274509804,0.9215686274509804,0.9294117647058824,0.9294117647058824,0.9215686274509804,0.9254901960784314,0.9215686274509804,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9058823529411764,0.9098039215686274,0.9019607843137256,0.9137254901960784,37.772999527307,37.772999527307,37.772999527307,37.772999527307,37.772999527307,37.772999527307,37.772999527307,37.772999527307,37.772999527307,43.9511185242334,43.9511185242334,43.9511185242334,43.9511185242334,43.9511185242334,43.9511185242334,43.9511185242334,43.9511185242334,43.9511185242334,,12.350000000000025,12.089999999999977,17.76,1.76,390.1238645833334,89.78860989307209,7.3,284.0,0.8,137.0,7.2,184.0,0.0,9.0,6.2,62.5,13.6,1.3,1026.5,978.4
2023-10-31 10:28:24,2114.0,2160.0,2160.0,2191.0,2191.0,2114.0,2191.0,2096.0,2187.0,2099.0,2138.0,2138.0,2164.0,2164.0,2099.0,2164.0,2090.0,2177.0,4724.0,4732.0,4732.0,4720.0,4732.0,4708.0,4712.0,4728.0,4740.0,4440.0,4480.0,4472.0,4496.0,4516.0,4444.0,4516.0,4432.0,4520.0,4112.0,4184.0,4232.0,4240.0,4284.0,4132.0,4272.0,4152.0,4264.0,5516.0,5508.0,5524.0,5560.0,5604.0,5524.0,5592.0,5524.0,5572.0,5152.0,5220.0,5220.0,5272.0,5272.0,5152.0,5272.0,5133.0,5273.0,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0823529411764705,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0745098039215686,0.0823529411764705,0.0784313725490196,0.0823529411764705,0.0784313725490196,38.4951867250021,38.4951867250021,38.4951867250021,38.4951867250021,38.4951867250021,38.4951867250021,38.4951867250021,38.4951867250021,38.4951867250021,47.8066174038186,47.8066174038186,47.8066174038186,47.8066174038186,47.8066174038186,47.8066174038186,47.8066174038186,47.8066174038186,47.8066174038186,,12.550000000000011,12.009999999999993,36.26,2.02,390.1123125,89.68679775630409,6.7,129.0,1.2,308.0,7.2,181.0,0.0,8.8,7.9,87.3,19.3,5.1,1012.7,965.2
2023-11-03 10:38:20,313.0,385.0,385.0,646.0,646.0,313.0,646.0,320.0,491.0,263.0,335.0,335.0,656.0,656.0,263.0,656.0,252.0,425.0,529.0,494.0,560.0,628.0,630.0,500.0,622.0,518.0,598.0,482.0,488.0,496.0,575.0,624.0,469.0,631.0,486.0,590.0,420.0,413.0,394.0,474.0,633.0,394.0,519.0,390.0,484.0,376.0,396.0,437.0,560.0,636.0,374.0,659.0,398.0,572.0,415.0,447.0,447.0,922.0,922.0,415.0,922.0,416.0,609.0,0.3686274509803922,0.3607843137254902,0.3568627450980392,0.3450980392156862,0.3333333333333333,0.3647058823529411,0.3372549019607843,0.3607843137254902,0.3294117647058823,0.6039215686274509,0.5882352941176471,0.5686274509803921,0.5490196078431373,0.5294117647058824,0.611764705882353,0.5411764705882353,0.615686274509804,0.5490196078431373,36.3707192457373,36.3707192457373,36.3707192457373,36.3707192457373,36.3707192457373,36.3707192457373,36.3707192457373,36.3707192457373,36.3707192457373,45.2977053962238,45.2977053962238,45.2977053962238,45.2977053962238,45.2977053962238,45.2977053962238,45.2977053962238,45.2977053962238,45.2977053962238,,12.910000000000023,12.389999999999986,47.16,1.9,390.0829479166667,89.42819639750964,4.5,316.0,2.9,118.0,8.2,199.0,14.2,9.7,8.6,85.6,15.2,7.2,1013.1,965.8
2023-11-05 10:28:28,5243.0,5283.0,5283.0,5291.0,5291.0,5243.0,5291.0,5241.0,5289.0,4390.0,4345.0,4345.0,4373.0,4373.0,4390.0,4373.0,4315.0,4324.0,7160.0,7164.0,7200.0,7124.0,7116.0,7200.0,7140.0,7160.0,7080.0,7232.0,7240.0,7240.0,7240.0,7216.0,7216.0,7208.0,7224.0,7188.0,7376.0,7376.0,7416.0,7408.0,7384.0,7392.0,7432.0,7408.0,7432.0,8264.0,8296.0,8264.0,8256.0,8240.0,8264.0,8216.0,8296.0,8224.0,8063.0,8064.0,8064.0,8095.0,8095.0,8063.0,8095.0,7991.0,8049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0470588235294117,37.1643691708401,37.1643691708401,37.1643691708401,37.1643691708401,37.1643691708401,37.1643691708401,37.1643691708401,37.1643691708401,37.1643691708401,49.2012554075668,49.2012554075668,49.2012554075668,49.2012554075668,49.2012554075668,49.2012554075668,49.2012554075668,49.2012554075668,49.2012554075668,,12.54000000000002,12.339999999999977,110.37,1.92,390.18217708333333,90.30377707200348,5.1,90.0,2.7,124.0,8.8,247.0,11.8,6.3,5.4,87.0,7.8,6.0,1021.1,972.8
2023-11-08 10:38:24,5426.0,5289.0,5289.0,5349.0,5349.0,5426.0,5349.0,5454.0,5466.0,4520.0,4380.0,4380.0,4375.0,4375.0,4520.0,4375.0,4602.0,4470.0,8504.0,8496.0,8592.0,8736.0,8744.0,8568.0,8752.0,8600.0,8704.0,7608.0,7544.0,7576.0,7704.0,7880.0,7696.0,7992.0,7752.0,8008.0,7160.0,7120.0,7128.0,7176.0,7328.0,7184.0,7432.0,7312.0,7528.0,7472.0,7504.0,7528.0,7624.0,7760.0,7616.0,7792.0,7672.0,7752.0,7310.0,7129.0,7129.0,7099.0,7099.0,7310.0,7099.0,7309.0,7150.0,0.0,0.0,0.0,0.0,0.0,0.0039215686274509,0.0,0.0039215686274509,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0431372549019607,0.0352941176470588,0.0431372549019607,0.0392156862745098,35.0987615058117,35.0987615058117,35.0987615058117,35.0987615058117,35.0987615058117,35.0987615058117,35.0987615058117,35.0987615058117,35.0987615058117,46.7222288312495,46.7222288312495,46.7222288312495,46.7222288312495,46.7222288312495,46.7222288312495,46.7222288312495,46.7222288312495,46.7222288312495,,13.009999999999993,12.25,88.83,2.35,390.24873958333336,90.89343359538599,7.5,115.0,1.9,130.0,8.2,135.0,0.6,7.8,6.9,87.1,11.0,7.0,1015.9,968.1
2023-11-10 10:28:24,251.0,292.0,292.0,280.0,280.0,251.0,280.0,186.0,252.0,221.0,235.0,235.0,230.0,230.0,221.0,230.0,208.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,10.0,0.0,12.0,7.0,0.0,0.0,0.0,9.0,12.0,10.0,1.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431372549019608,0.8431372549019608,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8470588235294118,0.8431372549019608,0.8470588235294118,0.8431372549019608,0.8784313725490196,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8784313725490196,0.8862745098039215,0.8784313725490196,0.8862745098039215,36.001627199503,36.001627199503,36.001627199503,36.001627199503,36.001627199503,36.001627199503,36.001627199503,36.001627199503,36.001627199503,50.7321445971767,50.7321445971767,50.7321445971767,50.7321445971767,50.7321445971767,50.7321445971767,50.7321445971767,50.7321445971767,50.7321445971767,,13.449999999999989,12.360000000000014,76.03,2.31,390.16953125000003,90.19177375941133,7.4,134.0,1.6,128.0,7.7,172.0,0.0,6.9,5.3,76.9,14.3,5.6,1030.2,981.6
2023-11-13 10:38:21,91.0,131.0,131.0,144.0,144.0,91.0,144.0,82.0,130.0,99.0,115.0,115.0,135.0,135.0,99.0,135.0,88.0,144.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,65.0,55.0,53.0,85.0,55.0,88.0,40.0,78.0,33.0,53.0,47.0,33.0,41.0,27.0,33.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941176470588236,0.8941176470588236,0.8901960784313725,0.8941176470588236,0.8980392156862745,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9098039215686274,34.0019975867949,34.0019975867949,34.0019975867949,34.0019975867949,34.0019975867949,34.0019975867949,34.0019975867949,34.0019975867949,34.0019975867949,48.2881626564712,48.2881626564712,48.2881626564712,48.2881626564712,48.2881626564712,48.2881626564712,48.2881626564712,48.2881626564712,48.2881626564712,,13.29000000000002,12.990000000000007,55.72,1.98,390.1626145833333,90.13070901029486,4.0,129.0,2.1,336.0,11.3,267.0,0.0,19.6,12.6,39.0,24.2,10.7,1004.9,959.5
2023-11-15 10:28:25,4941.0,4707.0,4707.0,4505.0,4505.0,4941.0,4505.0,5006.0,4513.0,4133.0,3940.0,3940.0,3774.0,3774.0,4133.0,3774.0,4177.0,3779.0,4664.0,4536.0,4384.0,4152.0,4052.0,4764.0,4072.0,4848.0,4212.0,4588.0,4452.0,4320.0,4176.0,4084.0,4676.0,4004.0,4768.0,4104.0,4472.0,4364.0,4212.0,4088.0,3988.0,4520.0,3884.0,4660.0,3928.0,6304.0,6192.0,6064.0,5928.0,5832.0,6380.0,5800.0,6508.0,5928.0,6306.0,6035.0,6035.0,5819.0,5819.0,6306.0,5819.0,6395.0,5787.0,0.0196078431372549,0.0196078431372549,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0156862745098039,0.0235294117647058,0.0156862745098039,0.0196078431372549,0.0588235294117647,0.0627450980392156,0.0666666666666666,0.0705882352941176,0.0705882352941176,0.0588235294117647,0.0705882352941176,0.0588235294117647,0.0666666666666666,34.9964180294689,34.9964180294689,34.9964180294689,34.9964180294689,34.9964180294689,34.9964180294689,34.9964180294689,34.9964180294689,34.9964180294689,52.319359503633,52.319359503633,52.319359503633,52.319359503633,52.319359503633,52.319359503633,52.319359503633,52.319359503633,52.319359503633,,14.04000000000002,13.339999999999977,29.4,2.05,390.19573404255317,90.42350145536811,2.6,150.0,1.0,169.0,8.2,207.0,1.6,9.0,7.5,80.0,16.1,7.7,1007.1,959.9
2023-11-18 10:38:20,219.0,213.0,213.0,217.0,217.0,219.0,217.0,111.0,165.0,169.0,191.0,191.0,163.0,163.0,169.0,163.0,92.0,120.0,159.0,146.0,140.0,151.0,127.0,128.0,150.0,123.0,125.0,188.0,170.0,159.0,180.0,119.0,152.0,126.0,136.0,157.0,96.0,104.0,104.0,108.0,72.0,77.0,56.0,58.0,86.0,87.0,58.0,70.0,70.0,60.0,27.0,102.0,0.0,117.0,131.0,128.0,128.0,147.0,147.0,131.0,147.0,2.0,114.0,0.6039215686274509,0.611764705882353,0.615686274509804,0.6235294117647059,0.6274509803921569,0.6,0.6274509803921569,0.596078431372549,0.6235294117647059,0.8235294117647058,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8274509803921568,0.8392156862745098,0.8313725490196079,0.8431372549019608,33.0731325316358,33.0731325316358,33.0731325316358,33.0731325316358,33.0731325316358,33.0731325316358,33.0731325316358,33.0731325316358,33.0731325316358,49.9152536076397,49.9152536076397,49.9152536076397,49.9152536076397,49.9152536076397,49.9152536076397,49.9152536076397,49.9152536076397,49.9152536076397,,13.899999999999975,13.54000000000002,0.74,1.19,390.166375,90.16390836937764,2.9,288.0,0.6,148.0,8.2,205.0,0.0,9.0,6.3,63.8,15.0,1.4,1013.6,966.1
2023-11-20 10:28:22,5927.0,5932.0,5932.0,5815.0,5815.0,5927.0,5815.0,5856.0,5767.0,4592.0,4576.0,4576.0,4510.0,4510.0,4592.0,4510.0,4524.0,4447.0,7704.0,7696.0,7600.0,7544.0,7552.0,7672.0,7600.0,7672.0,7560.0,7352.0,7328.0,7256.0,7240.0,7184.0,7280.0,7184.0,7264.0,7152.0,7192.0,7152.0,7116.0,7100.0,7060.0,7164.0,7016.0,7172.0,7016.0,7960.0,7848.0,7768.0,7808.0,7816.0,7864.0,7696.0,7768.0,7672.0,7828.0,7745.0,7745.0,7719.0,7719.0,7828.0,7719.0,7741.0,7666.0,0.0078431372549019,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0078431372549019,0.0039215686274509,0.0078431372549019,0.0039215686274509,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0392156862745098,0.0352941176470588,0.0392156862745098,0.0352941176470588,34.1758314595705,34.1758314595705,34.1758314595705,34.1758314595705,34.1758314595705,34.1758314595705,34.1758314595705,34.1758314595705,34.1758314595705,53.969112312489,53.969112312489,53.969112312489,53.969112312489,53.969112312489,53.969112312489,53.969112312489,53.969112312489,53.969112312489,,14.189999999999998,13.70999999999998,0.66,1.16,390.10726041666663,89.6423004514861,2.7,228.0,0.6,148.0,5.1,139.0,0.0,9.1,8.3,89.1,16.3,8.2,1024.5,976.5
2023-11-23 10:38:17,2777.0,2784.0,2784.0,2788.0,2788.0,2777.0,2788.0,2787.0,2786.0,2592.0,2603.0,2603.0,2603.0,2603.0,2592.0,2603.0,2604.0,2600.0,3452.0,3452.0,3444.0,3472.0,3472.0,3464.0,3452.0,3488.0,3464.0,3420.0,3392.0,3416.0,3408.0,3428.0,3396.0,3412.0,3436.0,3440.0,3332.0,3304.0,3296.0,3324.0,3296.0,3312.0,3300.0,3296.0,3300.0,4632.0,4644.0,4608.0,4664.0,4684.0,4660.0,4692.0,4664.0,4660.0,4485.0,4499.0,4499.0,4521.0,4521.0,4485.0,4521.0,4520.0,4528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0509803921568627,0.0470588235294117,0.0509803921568627,0.0470588235294117,32.3301338800727,32.3301338800727,32.3301338800727,32.3301338800727,32.3301338800727,32.3301338800727,32.3301338800727,32.3301338800727,32.3301338800727,51.5876849968881,51.5876849968881,51.5876849968881,51.5876849968881,51.5876849968881,51.5876849968881,51.5876849968881,51.5876849968881,51.5876849968881,,15.110000000000014,13.779999999999973,0.5,1.02,390.033375,88.99293455645329,1.7,19.0,3.6,278.0,14.4,325.0,0.0,20.1,13.6,43.8,24.3,12.6,1008.6,963.1
2023-11-25 10:28:20,64.0,82.0,82.0,98.0,98.0,64.0,98.0,56.0,101.0,69.0,87.0,87.0,86.0,86.0,69.0,86.0,61.0,87.0,21.0,6.0,10.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8509803921568627,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8431372549019608,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.8901960784313725,0.8980392156862745,33.5362768146747,33.5362768146747,33.5362768146747,33.5362768146747,33.5362768146747,33.5362768146747,33.5362768146747,33.5362768146747,33.5362768146747,55.6157758459857,55.6157758459857,55.6157758459857,55.6157758459857,55.6157758459857,55.6157758459857,55.6157758459857,55.6157758459857,55.6157758459857,,15.370000000000005,13.870000000000005,0.65,1.43,389.95504166666666,88.30738882032801,1.4,168.0,1.0,131.0,6.7,161.0,0.0,8.9,5.6,56.8,14.0,2.7,1024.4,976.4
2023-11-28 10:38:18,1123.0,1145.0,1145.0,1127.0,1127.0,1123.0,1127.0,1081.0,1081.0,893.0,912.0,912.0,931.0,931.0,893.0,931.0,910.0,927.0,849.0,855.0,848.0,874.0,874.0,857.0,936.0,844.0,929.0,822.0,830.0,868.0,850.0,867.0,827.0,858.0,830.0,838.0,734.0,737.0,778.0,784.0,784.0,739.0,782.0,758.0,768.0,1336.0,1346.0,1366.0,1394.0,1432.0,1372.0,1390.0,1388.0,1410.0,1553.0,1585.0,1585.0,1568.0,1568.0,1553.0,1568.0,1578.0,1545.0,0.4196078431372549,0.4274509803921568,0.4352941176470588,0.4470588235294118,0.4509803921568627,0.4117647058823529,0.4431372549019607,0.403921568627451,0.4392156862745098,0.6078431372549019,0.615686274509804,0.6235294117647059,0.6313725490196078,0.6352941176470588,0.6,0.6274509803921569,0.592156862745098,0.6235294117647059,31.7672323442158,31.7672323442158,31.7672323442158,31.7672323442158,31.7672323442158,31.7672323442158,31.7672323442158,31.7672323442158,31.7672323442158,53.2326089749067,53.2326089749067,53.2326089749067,53.2326089749067,53.2326089749067,53.2326089749067,53.2326089749067,53.2326089749067,53.2326089749067,,15.370000000000005,14.259999999999993,0.58,1.15,389.76661458333336,86.67111696180412,0.9,150.0,1.3,157.0,16.0,268.0,33.4,13.4,11.6,79.3,23.9,9.4,997.8,951.8
2023-11-30 10:28:17,5200.0,5186.0,5186.0,5186.0,5186.0,5200.0,5186.0,5178.0,5161.0,3588.0,3590.0,3590.0,3587.0,3587.0,3588.0,3587.0,3598.0,3580.0,8304.0,8248.0,8264.0,8272.0,8256.0,8240.0,8184.0,8088.0,8184.0,7904.0,7856.0,7832.0,7840.0,7848.0,7816.0,7784.0,7728.0,7720.0,7712.0,7720.0,7688.0,7656.0,7712.0,7696.0,7672.0,7600.0,7544.0,8296.0,8256.0,8240.0,8272.0,8312.0,8248.0,8240.0,8192.0,8184.0,8045.0,8024.0,8024.0,7982.0,7982.0,8045.0,7982.0,8001.0,7931.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0392156862745098,0.0352941176470588,0.0392156862745098,0.0352941176470588,33.0894912106266,33.0894912106266,33.0894912106266,33.0894912106266,33.0894912106266,33.0894912106266,33.0894912106266,33.0894912106266,33.0894912106266,57.2335747151745,57.2335747151745,57.2335747151745,57.2335747151745,57.2335747151745,57.2335747151745,57.2335747151745,57.2335747151745,57.2335747151745,,15.5,14.649999999999975,0.67,1.18,389.72599999999994,86.3209171732827,1.4,148.0,1.2,137.0,8.8,228.0,6.2,9.6,7.6,73.9,11.9,6.9,1014.8,967.4
2023-12-03 10:38:14,49.0,81.0,81.0,82.0,82.0,49.0,82.0,40.0,74.0,68.0,76.0,76.0,96.0,96.0,68.0,96.0,67.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8666666666666667,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.8980392156862745,0.9058823529411764,0.8980392156862745,0.9058823529411764,31.4061802859919,31.4061802859919,31.4061802859919,31.4061802859919,31.4061802859919,31.4061802859919,31.4061802859919,31.4061802859919,31.4061802859919,54.8501641291222,54.8501641291222,54.8501641291222,54.8501641291222,54.8501641291222,54.8501641291222,54.8501641291222,54.8501641291222,54.8501641291222,,15.470000000000027,14.899999999999975,0.69,1.07,389.67625,85.89291676535602,0.8,293.0,4.0,101.0,13.9,295.0,3.8,17.2,14.0,67.9,24.2,11.0,1000.1,954.6
2023-12-08 10:38:18,55.0,116.0,116.0,104.0,104.0,55.0,104.0,63.0,97.0,70.0,103.0,103.0,98.0,98.0,70.0,98.0,67.0,90.0,55.0,49.0,74.0,68.0,80.0,78.0,73.0,58.0,47.0,52.0,58.0,68.0,86.0,84.0,47.0,60.0,50.0,46.0,22.0,29.0,42.0,34.0,41.0,23.0,20.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9058823529411764,31.213506476663,31.213506476663,31.213506476663,31.213506476663,31.213506476663,31.213506476663,31.213506476663,31.213506476663,31.213506476663,56.3146652746158,56.3146652746158,56.3146652746158,56.3146652746158,56.3146652746158,56.3146652746158,56.3146652746158,56.3146652746158,56.3146652746158,,17.0,15.430000000000009,0.48,1.24,389.68036458333336,85.92819224669654,0.6,324.0,2.1,119.0,6.7,204.0,0.0,12.1,9.2,65.4,19.9,8.4,1019.0,971.8
