timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2023-04-14 10:28:25,814.0,808.0,848.0,819.0,847.0,896.0,962.0,961.0,957.0,987.0,952.0,999.0,982.0,1010.0,1058.0,1136.0,1138.0,1110.0,804.0,811.0,804.0,818.0,849.0,886.0,955.0,978.0,932.0,312.0,324.0,352.0,350.0,462.0,583.0,664.0,711.0,682.0,244.0,309.0,309.0,407.0,407.0,631.0,569.0,631.0,631.0,167.0,199.0,199.0,261.0,261.0,409.0,370.0,409.0,409.0,118.0,162.0,162.0,231.0,231.0,363.0,315.0,363.0,363.0,0.5725490196078431,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5647058823529412,0.5647058823529412,0.5647058823529412,0.5647058823529412,0.8,0.792156862745098,0.788235294117647,0.7843137254901961,0.7764705882352941,0.7725490196078432,0.7764705882352941,0.7725490196078432,0.7686274509803922,60.7263330600823,37.5326838831486,,13.110000000000014,12.649999999999975,37.45,124.83,95.0,390.7436354166667,95.35246248150123,7.6,130.0,2.8,109.0,7.7,214.0,0.0,10.5,9.5,86.8,12.4,9.9,1030.4,982.4
2023-04-19 10:28:27,4916.0,5004.0,5080.0,5064.0,5088.0,5108.0,5204.0,5192.0,5128.0,4784.0,4876.0,4972.0,4920.0,4820.0,4792.0,4944.0,4904.0,4852.0,4680.0,4752.0,4752.0,4696.0,4628.0,4540.0,4708.0,4592.0,4556.0,5268.0,5348.0,5464.0,5436.0,5380.0,5312.0,5448.0,5484.0,5412.0,5312.0,5233.0,5233.0,5184.0,5184.0,5142.0,5218.0,5142.0,5142.0,4398.0,4430.0,4430.0,4369.0,4369.0,4331.0,4361.0,4331.0,4331.0,3696.0,3634.0,3634.0,3605.0,3605.0,3571.0,3625.0,3571.0,3571.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0039215686274509,0.0039215686274509,0.0078431372549019,0.0039215686274509,0.0039215686274509,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,62.1892104012968,36.3403416665453,,13.069999999999991,12.389999999999986,35.11,34.32,93.0,390.6751458333333,94.7228024159677,2.3,140.0,0.6,104.0,5.1,131.0,0.0,11.8,10.1,79.6,16.0,9.4,1020.7,973.4
2023-04-22 10:38:24,273.0,278.0,301.0,269.0,303.0,297.0,230.0,283.0,303.0,551.0,494.0,518.0,468.0,520.0,546.0,501.0,542.0,542.0,296.0,284.0,294.0,281.0,280.0,304.0,308.0,312.0,313.0,9.0,18.0,17.0,19.0,36.0,44.0,43.0,30.0,26.0,0.0,0.0,0.0,8.0,8.0,44.0,52.0,44.0,44.0,37.0,37.0,37.0,63.0,63.0,82.0,77.0,82.0,82.0,38.0,35.0,35.0,58.0,58.0,49.0,65.0,49.0,49.0,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,62.0370245919799,33.1859681100542,,13.139999999999986,12.519999999999982,11.32,17.91,396.0,389.9491145833333,88.25702918724073,1.6,42.0,1.3,285.0,6.2,216.0,0.0,11.2,10.1,85.8,20.0,7.2,1019.1,971.7
2023-04-24 10:28:24,349.0,345.0,342.0,321.0,383.0,360.0,378.0,381.0,371.0,678.0,670.0,676.0,668.0,686.0,708.0,680.0,737.0,746.0,462.0,455.0,469.0,490.0,480.0,486.0,511.0,488.0,507.0,122.0,123.0,124.0,150.0,191.0,159.0,155.0,173.0,157.0,112.0,94.0,94.0,164.0,164.0,143.0,127.0,143.0,143.0,86.0,83.0,83.0,130.0,130.0,139.0,136.0,139.0,139.0,73.0,77.0,77.0,99.0,99.0,106.0,100.0,106.0,106.0,0.8117647058823529,0.8117647058823529,0.807843137254902,0.807843137254902,0.807843137254902,0.807843137254902,0.8117647058823529,0.8117647058823529,0.8117647058823529,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,63.6205948114799,35.2779446302104,,13.0,12.660000000000023,11.36,14.99,96.0,389.36481249999997,83.2474779811992,1.2,251.0,2.9,212.0,15.4,276.0,0.0,8.6,4.0,39.8,12.3,6.0,1018.8,971.0
2023-04-27 10:38:22,144.0,163.0,177.0,204.0,206.0,164.0,222.0,227.0,205.0,441.0,420.0,435.0,428.0,468.0,480.0,465.0,486.0,477.0,289.0,269.0,295.0,291.0,346.0,314.0,287.0,318.0,349.0,12.0,44.0,43.0,60.0,71.0,46.0,81.0,73.0,55.0,34.0,17.0,17.0,87.0,87.0,57.0,121.0,57.0,57.0,73.0,71.0,71.0,118.0,118.0,183.0,137.0,183.0,183.0,62.0,77.0,77.0,94.0,94.0,114.0,113.0,114.0,114.0,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,63.4640434125283,32.2290762563794,,12.300000000000011,12.339999999999977,7.71,9.0,398.0,388.55904166666664,76.6402868438461,1.0,292.0,2.4,299.0,9.3,221.0,0.2,9.1,6.2,62.0,17.8,1.7,1027.3,979.2
2023-04-29 10:28:27,178.0,180.0,176.0,168.0,198.0,227.0,270.0,233.0,238.0,354.0,366.0,350.0,316.0,362.0,390.0,343.0,393.0,415.0,195.0,196.0,187.0,212.0,193.0,237.0,204.0,243.0,252.0,44.0,32.0,30.0,1.0,28.0,90.0,60.0,69.0,75.0,0.0,13.0,13.0,56.0,56.0,47.0,55.0,47.0,47.0,73.0,62.0,62.0,133.0,133.0,147.0,145.0,147.0,147.0,60.0,59.0,59.0,106.0,106.0,86.0,75.0,86.0,86.0,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,64.9928740018176,34.3117781106919,,12.060000000000002,12.089999999999977,6.83,7.96,93.0,388.2613645833333,74.28822854005186,0.7,323.0,1.2,285.0,5.1,195.0,0.0,8.6,6.2,67.0,18.0,4.0,1022.1,974.2
2023-05-02 10:38:24,8712.0,8704.0,8696.0,8744.0,8768.0,8832.0,8728.0,8712.0,8752.0,8472.0,8440.0,8368.0,8456.0,8496.0,8496.0,8536.0,8496.0,8504.0,8120.0,8072.0,8040.0,8128.0,8144.0,8192.0,8248.0,8232.0,8240.0,9192.0,9152.0,9056.0,9048.0,9144.0,9152.0,9264.0,9208.0,9224.0,7996.0,8016.0,8016.0,8091.0,8091.0,8112.0,8114.0,8112.0,8112.0,4696.0,4709.0,4709.0,4754.0,4754.0,4819.0,4835.0,4819.0,4819.0,5282.0,5337.0,5337.0,5412.0,5412.0,5448.0,5426.0,5448.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,64.8234478749835,31.370515938653,,11.990000000000007,12.04000000000002,5.21,,396.0,387.78684374999995,70.63273244332038,0.4,280.0,1.3,319.0,14.4,178.0,0.0,9.1,7.8,82.0,21.1,5.6,1016.4,968.8
2023-05-04 10:28:25,763.0,760.0,758.0,745.0,746.0,780.0,742.0,770.0,773.0,875.0,880.0,880.0,872.0,891.0,839.0,849.0,858.0,843.0,760.0,796.0,794.0,798.0,805.0,800.0,786.0,786.0,806.0,1048.0,1034.0,1036.0,1058.0,1034.0,1042.0,1040.0,1040.0,1046.0,1004.0,1024.0,1024.0,1026.0,1026.0,1046.0,1074.0,1046.0,1046.0,734.0,753.0,753.0,765.0,765.0,783.0,767.0,783.0,783.0,669.0,678.0,678.0,699.0,699.0,700.0,704.0,700.0,700.0,0.4549019607843137,0.4588235294117647,0.4588235294117647,0.4588235294117647,0.4627450980392157,0.4627450980392157,0.4588235294117647,0.4627450980392157,0.4666666666666667,0.7294117647058823,0.7372549019607844,0.7411764705882353,0.7450980392156863,0.7490196078431373,0.7529411764705882,0.7490196078431373,0.7529411764705882,0.7568627450980392,66.3096205085494,33.4799222566414,,12.199999999999989,11.899999999999975,3.74,5.1,95.0,387.5272708333334,68.67992266164111,0.3,151.0,1.4,146.0,7.2,109.0,0.2,12.3,10.6,79.7,17.6,12.0,1018.6,971.4
2023-05-07 10:38:22,7784.0,7808.0,7728.0,7784.0,7784.0,7856.0,7816.0,7880.0,7880.0,7440.0,7408.0,7432.0,7424.0,7472.0,7528.0,7528.0,7568.0,7512.0,7216.0,7232.0,7200.0,7216.0,7176.0,7176.0,7280.0,7224.0,7172.0,7648.0,7656.0,7592.0,7680.0,7672.0,7744.0,7696.0,7680.0,7816.0,7150.0,7224.0,7224.0,7187.0,7187.0,7107.0,7027.0,7107.0,7107.0,2641.0,2634.0,2634.0,2601.0,2601.0,2613.0,2607.0,2613.0,2613.0,3009.0,3050.0,3050.0,3011.0,3011.0,2999.0,2943.0,2999.0,2999.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0627450980392156,0.0588235294117647,0.0588235294117647,66.1186516766505,30.649362776405,,12.139999999999986,11.970000000000027,3.19,,398.0,387.4630833333333,66.99340083063855,0.2,123.0,2.2,311.0,5.1,123.0,6.4,10.0,7.4,67.2,14.0,8.1,1025.3,977.4
2023-05-09 10:28:28,5196.0,5248.0,5324.0,5280.0,5196.0,5176.0,5064.0,5088.0,5116.0,5464.0,5584.0,5596.0,5472.0,5352.0,5324.0,5224.0,5260.0,5284.0,5524.0,5604.0,5668.0,5584.0,5448.0,5384.0,5244.0,5268.0,5304.0,6500.0,6544.0,6616.0,6564.0,6452.0,6408.0,6264.0,6284.0,6336.0,6441.0,6513.0,6513.0,6490.0,6490.0,6415.0,6268.0,6415.0,6415.0,4708.0,4811.0,4811.0,4723.0,4723.0,4638.0,4544.0,4638.0,4638.0,4223.0,4292.0,4292.0,4273.0,4273.0,4175.0,4152.0,4175.0,4175.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,67.5474986631691,32.7530517391736,,12.0,11.819999999999991,2.87,7.42,92.0,387.2775,66.83031162180365,0.2,345.0,4.6,348.0,11.8,202.0,8.2,17.8,12.7,52.0,19.2,11.1,996.7,951.4
2023-05-12 10:38:24,116.0,122.0,112.0,139.0,145.0,146.0,151.0,143.0,149.0,211.0,208.0,184.0,189.0,198.0,199.0,197.0,245.0,268.0,149.0,150.0,117.0,87.0,150.0,142.0,144.0,150.0,155.0,46.0,7.0,22.0,31.0,54.0,65.0,66.0,51.0,72.0,21.0,9.0,9.0,32.0,32.0,52.0,111.0,52.0,52.0,47.0,57.0,57.0,81.0,81.0,121.0,120.0,121.0,121.0,41.0,44.0,44.0,71.0,71.0,112.0,108.0,112.0,112.0,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8627450980392157,0.8666666666666667,0.9372549019607844,0.9411764705882352,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,67.3252905969119,30.0288083846084,,11.360000000000014,11.220000000000027,4.13,,396.0,387.57412500000004,69.02958746337083,1.0,315.0,2.4,241.0,11.8,253.0,0.0,10.4,6.6,53.3,14.5,4.5,1021.7,974.1
2023-05-14 10:28:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,109.0,127.0,108.0,110.0,156.0,144.0,134.0,158.0,84.0,91.0,76.0,63.0,95.0,88.0,79.0,101.0,101.0,35.0,27.0,44.0,47.0,56.0,65.0,59.0,48.0,57.0,22.0,3.0,3.0,79.0,79.0,37.0,119.0,37.0,37.0,71.0,89.0,89.0,118.0,118.0,133.0,108.0,133.0,133.0,51.0,70.0,70.0,104.0,104.0,114.0,131.0,114.0,114.0,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8862745098039215,0.8901960784313725,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,68.7115049084033,32.1682091926567,,11.199999999999989,10.95999999999998,4.22,,95.0,387.6169375,69.35030914351455,0.8,329.0,2.1,248.0,13.9,209.0,1.0,6.7,4.2,63.7,15.2,3.0,1021.6,973.4
2023-05-17 10:38:23,5944.0,5944.0,5944.0,5972.0,5980.0,5976.0,5932.0,5912.0,5968.0,5868.0,5832.0,5908.0,5868.0,5820.0,5812.0,5824.0,5848.0,5800.0,5704.0,5684.0,5712.0,5708.0,5704.0,5716.0,5692.0,5644.0,5668.0,6664.0,6636.0,6668.0,6680.0,6684.0,6640.0,6608.0,6652.0,6684.0,6181.0,6142.0,6142.0,6155.0,6155.0,6117.0,6149.0,6117.0,6117.0,4502.0,4502.0,4502.0,4484.0,4484.0,4506.0,4489.0,4506.0,4506.0,4641.0,4657.0,4657.0,4629.0,4629.0,4632.0,4627.0,4632.0,4632.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0705882352941176,0.0705882352941176,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,68.4459117901193,29.5432592042215,,10.759999999999993,10.490000000000007,4.28,,397.0,387.64257291666667,69.5431037792004,0.7,295.0,1.7,278.0,7.2,103.0,9.2,9.2,6.1,59.1,13.8,3.6,1013.1,965.7
2023-05-19 10:28:30,8296.0,8360.0,8296.0,8280.0,8192.0,8296.0,8232.0,8280.0,8272.0,8192.0,8160.0,8080.0,8080.0,8080.0,8104.0,8104.0,8104.0,8080.0,8120.0,8112.0,8072.0,8088.0,8008.0,7928.0,8128.0,8056.0,7992.0,8680.0,8680.0,8688.0,8696.0,8632.0,8656.0,8688.0,8680.0,8648.0,7791.0,7838.0,7838.0,7793.0,7793.0,7794.0,7872.0,7794.0,7794.0,2037.0,2023.0,2023.0,2021.0,2021.0,2038.0,2027.0,2038.0,2038.0,2211.0,2189.0,2189.0,2195.0,2195.0,2203.0,2231.0,2203.0,2203.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0823529411764705,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0745098039215686,0.0745098039215686,0.0745098039215686,0.0745098039215686,69.7706133065313,31.6762164872615,,10.589999999999977,10.310000000000002,4.55,5.0,90.0,387.6733229166667,69.77437955102675,3.2,62.0,0.5,94.0,4.1,166.0,3.6,6.7,6.0,88.8,8.5,6.5,1005.4,957.9
2023-05-22 10:38:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,16.0,4.0,16.0,40.0,36.0,30.0,68.0,0.0,3.0,3.0,20.0,20.0,0.0,42.0,0.0,0.0,60.0,50.0,50.0,46.0,46.0,55.0,61.0,55.0,55.0,48.0,51.0,51.0,57.0,57.0,41.0,57.0,41.0,41.0,0.7333333333333333,0.7372549019607844,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7294117647058823,0.7333333333333333,0.7333333333333333,0.9058823529411764,0.9019607843137256,0.9019607843137256,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8941176470588236,0.8901960784313725,0.8901960784313725,69.4558307271479,29.1551969206217,,10.240000000000007,10.259999999999993,3.31,,395.0,387.91562500000003,71.14562809509404,5.9,276.0,1.3,278.0,6.7,241.0,0.0,1.9,1.3,88.6,14.7,1.6,1002.3,954.2
2023-05-24 10:28:28,714.0,688.0,654.0,696.0,706.0,692.0,696.0,746.0,643.0,673.0,726.0,688.0,740.0,776.0,806.0,796.0,768.0,787.0,607.0,630.0,636.0,659.0,656.0,696.0,684.0,722.0,730.0,867.0,854.0,908.0,922.0,960.0,996.0,954.0,964.0,1026.0,765.0,807.0,807.0,807.0,807.0,814.0,807.0,814.0,814.0,601.0,581.0,581.0,662.0,662.0,696.0,677.0,696.0,696.0,473.0,481.0,481.0,541.0,541.0,527.0,515.0,527.0,527.0,0.5725490196078431,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5725490196078431,0.5725490196078431,0.5607843137254902,0.5647058823529412,0.5725490196078431,0.807843137254902,0.8117647058823529,0.8156862745098039,0.8156862745098039,0.8156862745098039,0.8156862745098039,0.803921568627451,0.8117647058823529,0.8156862745098039,70.7346081747507,31.3258394434761,,10.04000000000002,9.970000000000027,2.79,4.44,92.0,387.9734375,72.05612793853457,4.4,303.0,1.2,88.0,6.2,219.0,0.0,5.4,4.2,80.6,11.3,5.3,1018.2,969.9
2023-05-27 10:38:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,32.0,57.0,87.0,71.0,77.0,67.0,72.0,89.0,82.0,134.0,134.0,130.0,130.0,139.0,124.0,128.0,135.0,149.0,113.0,139.0,139.0,172.0,172.0,161.0,186.0,161.0,161.0,203.0,199.0,199.0,207.0,207.0,242.0,233.0,242.0,242.0,151.0,185.0,185.0,185.0,185.0,201.0,199.0,201.0,201.0,0.6196078431372549,0.6196078431372549,0.6196078431372549,0.6196078431372549,0.6196078431372549,0.6196078431372549,0.6196078431372549,0.6196078431372549,0.6196078431372549,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8666666666666667,70.3581316280294,28.8982379877947,,10.009999999999993,9.990000000000007,2.76,4.28,395.0,388.17576041666666,73.62073923243328,3.7,89.0,2.2,304.0,18.0,186.0,0.0,12.7,8.0,47.0,18.1,10.4,1009.6,962.9
2023-05-29 10:28:29,1360.0,1302.0,1296.0,1278.0,1250.0,1226.0,1136.0,1170.0,1202.0,1276.0,1244.0,1258.0,1242.0,1220.0,1196.0,1154.0,1148.0,1162.0,1182.0,1210.0,1172.0,1144.0,1112.0,1094.0,1088.0,1080.0,1054.0,1842.0,1820.0,1736.0,1738.0,1724.0,1666.0,1526.0,1574.0,1606.0,1877.0,1837.0,1837.0,1793.0,1793.0,1716.0,1760.0,1716.0,1716.0,1523.0,1510.0,1510.0,1455.0,1455.0,1386.0,1391.0,1386.0,1386.0,1551.0,1502.0,1502.0,1462.0,1462.0,1385.0,1418.0,1385.0,1385.0,0.1725490196078431,0.1803921568627451,0.188235294117647,0.196078431372549,0.2039215686274509,0.2078431372549019,0.2078431372549019,0.2117647058823529,0.2156862745098039,0.4078431372549019,0.4156862745098039,0.4235294117647059,0.4352941176470588,0.4431372549019607,0.4509803921568627,0.4509803921568627,0.4509803921568627,0.4549019607843137,71.5777978909557,31.0770945710967,,9.769999999999982,9.589999999999977,3.55,6.4,91.0,388.2682395833333,74.34165603414812,3.2,2.0,1.8,293.0,6.7,222.0,2.4,9.2,6.9,69.8,16.9,5.9,1010.0,962.7
2023-06-01 10:38:25,44.0,16.0,38.0,43.0,55.0,58.0,47.0,0.0,67.0,48.0,75.0,75.0,42.0,77.0,82.0,106.0,85.0,77.0,25.0,24.0,22.0,26.0,18.0,29.0,26.0,49.0,43.0,9.0,7.0,0.0,11.0,17.0,11.0,7.0,14.0,42.0,0.0,21.0,21.0,7.0,7.0,18.0,12.0,18.0,18.0,31.0,46.0,46.0,51.0,51.0,53.0,53.0,53.0,53.0,39.0,40.0,40.0,32.0,32.0,37.0,15.0,37.0,37.0,0.7647058823529411,0.7686274509803922,0.7686274509803922,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7607843137254902,0.7647058823529411,0.7647058823529411,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9019607843137256,71.132316692565,28.7399711898796,,9.579999999999984,9.360000000000014,3.08,4.95,395.0,388.22654166666666,74.01655003406339,2.7,304.0,3.6,316.0,21.1,425.0,3.8,8.6,6.1,66.3,19.4,5.2,1004.5,957.4
2023-06-03 10:28:29,0.0,79.0,37.0,51.0,68.0,58.0,69.0,58.0,55.0,181.0,163.0,157.0,122.0,168.0,188.0,181.0,174.0,197.0,87.0,88.0,69.0,78.0,83.0,98.0,126.0,108.0,120.0,18.0,19.0,37.0,40.0,33.0,41.0,47.0,66.0,82.0,0.0,21.0,21.0,0.0,0.0,60.0,81.0,60.0,60.0,64.0,84.0,84.0,119.0,119.0,148.0,133.0,148.0,148.0,71.0,65.0,65.0,87.0,87.0,106.0,87.0,106.0,106.0,0.9215686274509804,0.9254901960784314,0.9254901960784314,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9176470588235294,0.9215686274509804,0.9215686274509804,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9333333333333332,72.2970919351959,30.9409334799642,,9.350000000000025,9.339999999999977,3.76,5.03,91.0,387.6468229166667,69.57600632357848,2.6,298.0,2.7,280.0,6.2,207.0,0.0,2.1,0.2,65.0,11.7,0.5,1018.3,969.4
