timestamp,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth
2022-01-24 10:28:20,8704.0,8624.0,8568.0,8512.0,8552.0,8552.0,8616.0,8568.0,8528.0,8024.0,7928.0,7872.0,7852.0,7880.0,7876.0,7928.0,7852.0,7812.0,7484.0,7408.0,7344.0,7344.0,7404.0,7396.0,7404.0,7344.0,7304.0,7672.0,7584.0,7540.0,7544.0,7584.0,7584.0,7552.0,7552.0,7524.0,7357.0,7288.0,7288.0,7297.0,7297.0,7257.0,7318.0,7257.0,7257.0,4257.0,4197.0,4197.0,4213.0,4213.0,4193.0,4265.0,4193.0,4193.0,2759.0,2724.0,2724.0,2729.0,2729.0,2731.0,2775.0,2731.0,2731.0,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,38.4447904326233,61.7217812991175
2022-01-27 10:38:16,407.0,338.0,305.0,296.0,337.0,340.0,341.0,336.0,332.0,338.0,295.0,292.0,299.0,294.0,316.0,318.0,356.0,349.0,202.0,166.0,153.0,154.0,166.0,190.0,208.0,236.0,221.0,436.0,229.0,133.0,153.0,226.0,262.0,332.0,294.0,236.0,169.0,129.0,129.0,137.0,137.0,178.0,209.0,178.0,178.0,244.0,182.0,182.0,185.0,185.0,221.0,252.0,221.0,221.0,197.0,162.0,162.0,171.0,171.0,168.0,188.0,168.0,168.0,0.4666666666666667,0.48627450980392156,0.4980392156862745,0.5137254901960784,0.5254901960784314,0.5372549019607843,0.5215686274509804,0.5333333333333333,0.5450980392156862,0.6784313725490196,0.6980392156862745,0.7098039215686275,0.7176470588235294,0.7254901960784313,0.7294117647058823,0.7215686274509804,0.7294117647058823,0.7333333333333333,37.5576874296249,58.248281941288
2022-01-29 10:28:25,110.0,136.0,93.0,140.0,143.0,151.0,138.0,163.0,163.0,248.0,256.0,257.0,278.0,303.0,302.0,259.0,293.0,301.0,201.0,203.0,209.0,224.0,253.0,271.0,225.0,238.0,264.0,505.0,508.0,524.0,534.0,554.0,570.0,612.0,607.0,584.0,601.0,631.0,631.0,685.0,685.0,691.0,684.0,691.0,691.0,527.0,542.0,542.0,592.0,592.0,633.0,579.0,633.0,633.0,419.0,439.0,439.0,475.0,475.0,515.0,488.0,515.0,515.0,0.6705882352941176,0.6745098039215687,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.6705882352941176,0.8196078431372549,0.8196078431372549,0.8235294117647058,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8313725490196079,39.5433784255829,60.6531773993057
2022-02-01 10:38:22,1172.0,1188.0,1162.0,1180.0,1192.0,1196.0,1210.0,1222.0,1232.0,1272.0,1302.0,1312.0,1272.0,1300.0,1282.0,1278.0,1306.0,1286.0,1206.0,1192.0,1182.0,1176.0,1194.0,1198.0,1174.0,1172.0,1172.0,2332.0,2310.0,2342.0,2338.0,2360.0,2358.0,2336.0,2342.0,2404.0,2464.0,2443.0,2443.0,2503.0,2503.0,2519.0,2498.0,2519.0,2519.0,1468.0,1498.0,1498.0,1506.0,1506.0,1491.0,1470.0,1491.0,1491.0,1163.0,1160.0,1160.0,1193.0,1193.0,1204.0,1192.0,1204.0,1204.0,0.4,0.403921568627451,0.4117647058823529,0.41568627450980394,0.4196078431372549,0.42745098039215684,0.4196078431372549,0.42745098039215684,0.43137254901960786,0.5764705882352941,0.5843137254901961,0.592156862745098,0.6,0.6078431372549019,0.611764705882353,0.6039215686274509,0.611764705882353,0.6196078431372549,38.712111395511,57.0768372610191
2022-02-03 10:28:19,8896.0,8912.0,8888.0,8944.0,8976.0,9000.0,8936.0,8976.0,9000.0,8408.0,8488.0,8512.0,8496.0,8512.0,8528.0,8512.0,8544.0,8584.0,8224.0,8272.0,8304.0,8312.0,8328.0,8368.0,8288.0,8328.0,8344.0,8264.0,8328.0,8280.0,8384.0,8376.0,8392.0,8376.0,8376.0,8416.0,8009.0,8025.0,8025.0,8087.0,8087.0,8111.0,8054.0,8111.0,8111.0,3971.0,4053.0,4053.0,4118.0,4118.0,4135.0,4047.0,4135.0,4135.0,3055.0,3087.0,3087.0,3162.0,3162.0,3206.0,3135.0,3206.0,3206.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.047058823529411764,0.043137254901960784,0.043137254901960784,40.7338640989336,59.4633700389128
2022-02-06 10:38:16,2770.0,2920.0,2944.0,2966.0,2996.0,3028.0,3018.0,3002.0,3132.0,2762.0,2812.0,2778.0,2746.0,2798.0,2862.0,2844.0,2946.0,2944.0,2688.0,2688.0,2734.0,2708.0,2688.0,2654.0,2788.0,2842.0,2754.0,3796.0,3872.0,3852.0,3872.0,3892.0,3908.0,3876.0,3920.0,3992.0,3787.0,3871.0,3871.0,3765.0,3765.0,3794.0,3776.0,3794.0,3794.0,2784.0,2897.0,2897.0,2793.0,2793.0,2807.0,2827.0,2807.0,2807.0,2358.0,2448.0,2448.0,2322.0,2322.0,2310.0,2298.0,2310.0,2310.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.0196078431372549,0.0196078431372549,0.023529411764705882,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,39.9571424882799,55.8026405067474
2022-02-08 10:28:24,10.0,15.0,2.0,56.0,52.0,36.0,48.0,49.0,40.0,106.0,107.0,108.0,116.0,125.0,119.0,117.0,110.0,120.0,31.0,40.0,27.0,15.0,28.0,42.0,31.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,57.0,57.0,94.0,94.0,106.0,114.0,106.0,106.0,54.0,65.0,65.0,79.0,79.0,96.0,90.0,96.0,96.0,0.796078431372549,0.796078431372549,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.796078431372549,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,41.9508541322729,58.0730806022756
2022-02-11 10:38:21,3124.0,3120.0,3054.0,3008.0,3012.0,3012.0,3022.0,2996.0,3066.0,2962.0,2996.0,2998.0,2952.0,2894.0,2836.0,2884.0,2894.0,2844.0,2618.0,2532.0,2544.0,2524.0,2552.0,2654.0,2702.0,2714.0,2728.0,3664.0,3704.0,3780.0,3684.0,3680.0,3724.0,3692.0,3680.0,3688.0,3042.0,2855.0,2855.0,2830.0,2830.0,2857.0,3080.0,2857.0,2857.0,1817.0,1754.0,1754.0,1817.0,1817.0,1875.0,1901.0,1875.0,1875.0,1419.0,1372.0,1372.0,1382.0,1382.0,1382.0,1461.0,1382.0,1382.0,0.08235294117647059,0.08627450980392157,0.09019607843137255,0.08627450980392157,0.08627450980392157,0.08627450980392157,0.08235294117647059,0.08627450980392157,0.08627450980392157,0.10980392156862745,0.10980392156862745,0.11372549019607843,0.11372549019607843,0.11372549019607843,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,41.2303635727717,54.3429530518151
2022-02-13 10:28:19,8360.0,8368.0,8368.0,8360.0,8304.0,8240.0,7992.0,8048.0,8192.0,8520.0,8488.0,8488.0,8496.0,8544.0,8544.0,8320.0,8392.0,8544.0,8512.0,8584.0,8688.0,8656.0,8704.0,8768.0,8640.0,8696.0,8752.0,9272.0,9272.0,9272.0,9264.0,9272.0,9232.0,8936.0,9064.0,9216.0,8697.0,8692.0,8692.0,8680.0,8680.0,8709.0,8709.0,8709.0,8709.0,4664.0,4727.0,4727.0,4732.0,4732.0,4784.0,4651.0,4784.0,4784.0,4591.0,4653.0,4653.0,4655.0,4655.0,4657.0,4602.0,4657.0,4657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.0392156862745098,0.03529411764705882,0.03529411764705882,43.2429312429684,56.6073165115015
2022-02-16 10:38:15,59.0,68.0,86.0,97.0,89.0,88.0,72.0,61.0,73.0,121.0,111.0,112.0,113.0,108.0,117.0,99.0,120.0,118.0,55.0,60.0,54.0,70.0,55.0,63.0,30.0,56.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,11.0,11.0,83.0,86.0,86.0,107.0,107.0,115.0,123.0,115.0,115.0,72.0,81.0,81.0,90.0,90.0,112.0,112.0,112.0,112.0,0.7098039215686275,0.7098039215686275,0.7137254901960784,0.7176470588235294,0.7176470588235294,0.7176470588235294,0.7098039215686275,0.7176470588235294,0.7176470588235294,0.8627450980392157,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8705882352941177,42.576952591829,52.8258212092527
2022-02-18 10:28:26,242.0,241.0,239.0,265.0,240.0,280.0,220.0,236.0,292.0,334.0,302.0,282.0,292.0,327.0,344.0,354.0,356.0,368.0,290.0,307.0,309.0,302.0,311.0,331.0,315.0,334.0,342.0,566.0,555.0,556.0,588.0,610.0,634.0,610.0,630.0,632.0,601.0,570.0,570.0,609.0,609.0,615.0,610.0,615.0,615.0,425.0,453.0,453.0,474.0,474.0,484.0,476.0,484.0,484.0,360.0,353.0,353.0,365.0,365.0,388.0,375.0,388.0,388.0,0.611764705882353,0.6196078431372549,0.6235294117647059,0.6274509803921569,0.6313725490196078,0.6352941176470588,0.6274509803921569,0.6313725490196078,0.6352941176470588,0.7647058823529411,0.7725490196078432,0.7764705882352941,0.7843137254901961,0.788235294117647,0.792156862745098,0.788235294117647,0.792156862745098,0.796078431372549,44.5484838058369,54.9871387565739
2022-02-21 10:38:23,0.0,12.0,12.0,14.0,6.0,7.0,10.0,14.0,9.0,59.0,41.0,49.0,46.0,57.0,63.0,20.0,62.0,79.0,25.0,22.0,27.0,27.0,31.0,45.0,32.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,6.0,6.0,89.0,101.0,101.0,94.0,94.0,131.0,120.0,131.0,131.0,66.0,63.0,63.0,83.0,83.0,90.0,74.0,90.0,90.0,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8235294117647058,0.8235294117647058,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9098039215686274,43.9366171345037,51.1641492011586
2022-02-23 10:28:20,3912.0,3620.0,3544.0,3364.0,3640.0,3780.0,3972.0,3892.0,3796.0,3636.0,3544.0,3332.0,3272.0,3468.0,3608.0,3876.0,3808.0,3688.0,3508.0,3380.0,3168.0,3086.0,3284.0,3444.0,3728.0,3620.0,3544.0,5156.0,4980.0,4808.0,4748.0,4872.0,5004.0,5272.0,5244.0,5068.0,4667.0,4762.0,4762.0,4472.0,4472.0,4596.0,4762.0,4596.0,4596.0,3750.0,3617.0,3617.0,3541.0,3541.0,3693.0,3882.0,3693.0,3693.0,3051.0,3122.0,3122.0,2990.0,2990.0,3055.0,3121.0,3055.0,3055.0,0.00784313725490196,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.047058823529411764,0.047058823529411764,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,45.9286922496937,53.3589396295316
2022-02-26 10:38:17,6656.0,6616.0,6664.0,6688.0,6768.0,6820.0,6844.0,6784.0,6768.0,6196.0,6132.0,6012.0,6024.0,6128.0,6180.0,6324.0,6280.0,6240.0,5648.0,5576.0,5524.0,5552.0,5584.0,5644.0,5816.0,5732.0,5628.0,6388.0,6344.0,6332.0,6388.0,6392.0,6420.0,6484.0,6452.0,6408.0,6275.0,6242.0,6242.0,6185.0,6185.0,6098.0,6016.0,6098.0,6098.0,4029.0,4137.0,4137.0,4011.0,4011.0,3946.0,3957.0,3946.0,3946.0,3707.0,3731.0,3731.0,3609.0,3609.0,3502.0,3407.0,3502.0,3502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,45.3727149240599,49.5204150053478
2022-02-28 10:28:28,626.0,652.0,652.0,736.0,714.0,705.0,581.0,643.0,631.0,590.0,600.0,596.0,684.0,686.0,654.0,566.0,585.0,556.0,466.0,463.0,513.0,592.0,602.0,566.0,465.0,474.0,501.0,858.0,907.0,884.0,1023.0,1030.0,982.0,812.0,845.0,853.0,696.0,738.0,738.0,860.0,860.0,848.0,725.0,848.0,848.0,808.0,913.0,913.0,957.0,957.0,963.0,814.0,963.0,963.0,689.0,767.0,767.0,842.0,842.0,847.0,745.0,847.0,847.0,0.3803921568627451,0.3764705882352941,0.3764705882352941,0.3803921568627451,0.38823529411764707,0.396078431372549,0.4117647058823529,0.40784313725490196,0.403921568627451,0.5647058823529412,0.5568627450980392,0.5529411764705883,0.5568627450980392,0.5647058823529412,0.5764705882352941,0.6,0.592156862745098,0.5882352941176471,47.3137458932983,51.6197304856125
2022-03-03 10:38:25,5.0,0.0,0.0,0.0,18.0,27.0,5.0,37.0,4.0,59.0,50.0,49.0,58.0,77.0,56.0,36.0,53.0,65.0,58.0,56.0,51.0,52.0,58.0,54.0,47.0,73.0,66.0,57.0,66.0,73.0,79.0,87.0,105.0,93.0,98.0,64.0,98.0,78.0,78.0,87.0,87.0,65.0,98.0,65.0,65.0,192.0,187.0,187.0,205.0,205.0,228.0,228.0,228.0,228.0,158.0,152.0,152.0,153.0,153.0,165.0,172.0,165.0,165.0,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333333,0.9333333333333333,0.8784313725490196,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,46.8154284429151,47.7815372503968
2022-03-05 10:28:22,695.0,676.0,701.0,693.0,676.0,726.0,705.0,701.0,747.0,684.0,709.0,694.0,702.0,714.0,719.0,726.0,730.0,752.0,634.0,650.0,669.0,670.0,669.0,686.0,684.0,689.0,700.0,1352.0,1350.0,1362.0,1344.0,1360.0,1398.0,1370.0,1368.0,1410.0,1440.0,1419.0,1419.0,1425.0,1425.0,1473.0,1447.0,1473.0,1473.0,1020.0,1026.0,1026.0,1058.0,1058.0,1088.0,1046.0,1088.0,1088.0,763.0,798.0,798.0,803.0,803.0,807.0,798.0,807.0,807.0,0.5254901960784314,0.5333333333333333,0.5372549019607843,0.5411764705882353,0.5450980392156862,0.5490196078431373,0.5450980392156862,0.5490196078431373,0.5529411764705883,0.7176470588235294,0.7215686274509804,0.7294117647058823,0.7372549019607844,0.7411764705882353,0.7490196078431373,0.7411764705882353,0.7490196078431373,0.7529411764705882,48.766710485011,49.9235733806058
2022-03-08 10:38:19,0.0,20.0,15.0,22.0,28.0,28.0,0.0,23.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,48.0,68.0,68.0,73.0,54.0,73.0,73.0,38.0,44.0,44.0,81.0,81.0,68.0,66.0,68.0,68.0,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9019607843137255,0.9019607843137255,0.8980392156862745,0.9019607843137255,0.9098039215686274,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,48.3212032859414,46.1019182345672
2022-03-10 10:28:29,10784.0,10656.0,10696.0,10616.0,10592.0,10656.0,10760.0,10744.0,10760.0,9856.0,9792.0,9776.0,9680.0,9704.0,9848.0,9904.0,9832.0,9872.0,9464.0,9336.0,9368.0,9320.0,9304.0,9352.0,9448.0,9432.0,9376.0,9128.0,9048.0,9000.0,8944.0,9000.0,9040.0,9128.0,9104.0,9080.0,8923.0,8789.0,8789.0,8836.0,8836.0,8910.0,8970.0,8910.0,8910.0,6195.0,6140.0,6140.0,6113.0,6113.0,6178.0,6241.0,6178.0,6178.0,4639.0,4597.0,4597.0,4543.0,4543.0,4583.0,4610.0,4583.0,4583.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,50.2185225635748,48.1659232815394
2022-03-13 10:38:26,9344.0,9360.0,9408.0,9192.0,9000.0,8736.0,8752.0,8640.0,8488.0,8832.0,8816.0,8736.0,8616.0,8424.0,8224.0,8160.0,8040.0,8000.0,8568.0,8576.0,8480.0,8328.0,8176.0,7992.0,7960.0,7800.0,7784.0,8672.0,8640.0,8600.0,8512.0,8328.0,8088.0,8080.0,7992.0,7920.0,8407.0,8243.0,8243.0,8092.0,8092.0,7787.0,7843.0,7787.0,7787.0,5495.0,5345.0,5345.0,5070.0,5070.0,4712.0,4851.0,4712.0,4712.0,3892.0,3751.0,3751.0,3436.0,3436.0,3078.0,3216.0,3078.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,49.8257835244905,44.3754592832985
2022-03-15 10:28:23,9632.0,9664.0,9728.0,9720.0,9680.0,9656.0,9592.0,9608.0,9664.0,8888.0,8928.0,8928.0,8920.0,8872.0,8896.0,8880.0,8912.0,8976.0,8600.0,8608.0,8632.0,8656.0,8608.0,8624.0,8568.0,8632.0,8656.0,8688.0,8720.0,8688.0,8624.0,8592.0,8656.0,8592.0,8608.0,8664.0,8366.0,8266.0,8266.0,8375.0,8375.0,8398.0,8455.0,8398.0,8398.0,5919.0,5866.0,5866.0,5917.0,5917.0,5931.0,5914.0,5931.0,5931.0,4925.0,4532.0,4532.0,4818.0,4818.0,4863.0,5051.0,4863.0,4863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03137254901960784,51.7216844941402,46.4836946885643
2022-03-18 10:38:20,53.0,50.0,74.0,96.0,89.0,125.0,76.0,81.0,106.0,28.0,25.0,35.0,31.0,65.0,79.0,69.0,108.0,98.0,0.0,5.0,13.0,22.0,40.0,43.0,10.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,67.0,67.0,78.0,80.0,78.0,78.0,47.0,41.0,41.0,49.0,49.0,55.0,45.0,55.0,55.0,0.6784313725490196,0.6823529411764706,0.6862745098039216,0.6901960784313725,0.6901960784313725,0.6941176470588235,0.6980392156862745,0.6980392156862745,0.7019607843137254,0.8745098039215686,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8627450980392157,0.8705882352941177,0.8666666666666667,0.8627450980392157,51.376386503333,42.7389104809014
2022-03-20 10:28:29,5996.0,5996.0,6068.0,6144.0,6240.0,6276.0,6208.0,6216.0,6236.0,5716.0,5780.0,5756.0,5836.0,5860.0,5948.0,5908.0,5916.0,5968.0,5488.0,5488.0,5484.0,5560.0,5620.0,5736.0,5704.0,5736.0,5776.0,6068.0,6092.0,6172.0,6300.0,6288.0,6292.0,6268.0,6288.0,6348.0,6093.0,6147.0,6147.0,6349.0,6349.0,6470.0,6398.0,6470.0,6470.0,4644.0,4707.0,4707.0,4784.0,4784.0,4876.0,4846.0,4876.0,4876.0,3913.0,3937.0,3937.0,4059.0,4059.0,4132.0,4060.0,4132.0,4132.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,53.2172664221021,44.7850585205925
2022-03-23 10:38:25,0.0,0.0,4.0,8.0,0.0,12.0,0.0,23.0,6.0,44.0,51.0,46.0,56.0,72.0,62.0,62.0,75.0,75.0,45.0,32.0,50.0,38.0,34.0,47.0,32.0,47.0,56.0,3.0,25.0,26.0,28.0,37.0,27.0,26.0,45.0,33.0,59.0,51.0,51.0,40.0,40.0,51.0,94.0,51.0,51.0,123.0,119.0,119.0,164.0,164.0,178.0,150.0,178.0,178.0,114.0,110.0,110.0,122.0,122.0,134.0,149.0,134.0,134.0,0.6941176470588235,0.6980392156862745,0.6980392156862745,0.6980392156862745,0.6980392156862745,0.7019607843137254,0.6980392156862745,0.7019607843137254,0.7058823529411765,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,52.9189449966349,41.0997203115551
2022-03-25 10:28:23,1190.0,1158.0,1194.0,1214.0,1246.0,1218.0,1102.0,1172.0,1176.0,1158.0,1170.0,1250.0,1220.0,1210.0,1226.0,1128.0,1206.0,1194.0,1098.0,1156.0,1214.0,1168.0,1116.0,1130.0,1072.0,1090.0,1104.0,1802.0,1828.0,1896.0,1862.0,1842.0,1904.0,1700.0,1846.0,1850.0,1967.0,2050.0,2050.0,1974.0,1974.0,1918.0,1836.0,1918.0,1918.0,1703.0,1796.0,1796.0,1736.0,1736.0,1689.0,1650.0,1689.0,1689.0,1600.0,1699.0,1699.0,1643.0,1643.0,1563.0,1524.0,1563.0,1563.0,0.2,0.20392156862745098,0.20784313725490197,0.2235294117647059,0.23921568627450981,0.2549019607843137,0.25882352941176473,0.2627450980392157,0.27058823529411763,0.3254901960784314,0.3215686274509804,0.3215686274509804,0.33725490196078434,0.35294117647058826,0.37254901960784315,0.39215686274509803,0.39215686274509803,0.39215686274509803,54.7496723600887,43.190127688667
