timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa),B2_AVG,B3_AVG,B4_AVG,B8_AVG,B8A_AVG,B11_AVG,B12_AVG,cs_AVG,cs_cdf_AVG
2024-01-19 10:28:16,900.0,927.0,900.0,927.0,932.0,910.0,915.0,922.0,910.0,1000.0,1012.0,994.0,994.0,994.0,998.0,1021.0,1008.0,1010.0,908.0,911.0,915.0,911.0,917.0,917.0,902.0,915.0,915.0,1428.0,1426.0,1424.0,1434.0,1434.0,1450.0,1416.0,1444.0,1446.0,1534.0,1566.0,1566.0,1549.0,1549.0,1525.0,1532.0,1525.0,1525.0,1292.0,1317.0,1317.0,1331.0,1331.0,1344.0,1319.0,1344.0,1344.0,978.0,982.0,982.0,998.0,998.0,996.0,995.0,996.0,996.0,0.4705882352941176,0.4745098039215686,0.4745098039215686,0.4784313725490196,0.4784313725490196,0.4823529411764706,0.4823529411764706,0.4823529411764706,0.4823529411764706,0.6784313725490196,0.6862745098039216,0.6901960784313725,0.6941176470588235,0.7019607843137254,0.7058823529411765,0.7058823529411765,0.7098039215686275,0.7137254901960784,37.3162865156601,62.6559855923063,,19.95999999999998,19.829999999999984,1.41,2.4,104.0,385.2130729166667,52.65023436390857,0.0,198.0,1.6,321.0,18.0,284.0,0.0,19.5,16.0,67.9,27.6,10.7,1006.9,961.4,915.8888888888889,1003.4444444444445,912.3333333333334,1487.388888888889,1541.2222222222222,1326.5555555555557,991.2222222222222,0.4784313725490196,0.6984749455337691
2024-01-22 10:38:14,5796.0,5788.0,5780.0,5744.0,5732.0,5776.0,5724.0,5732.0,5752.0,5640.0,5668.0,5680.0,5656.0,5644.0,5704.0,5624.0,5644.0,5704.0,5560.0,5580.0,5592.0,5568.0,5616.0,5636.0,5612.0,5640.0,5604.0,6424.0,6380.0,6388.0,6376.0,6368.0,6368.0,6396.0,6356.0,6328.0,6113.0,6064.0,6064.0,6133.0,6133.0,6135.0,6181.0,6135.0,6135.0,2124.0,2144.0,2144.0,2155.0,2155.0,2161.0,2142.0,2161.0,2161.0,2332.0,2321.0,2321.0,2366.0,2366.0,2383.0,2374.0,2383.0,2383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,36.3605847398762,59.2952149918199,,20.389999999999983,20.029999999999973,1.79,3.13,406.0,384.77209375,49.8923970555936,0.0,164.0,1.3,88.0,6.7,232.0,4.0,15.3,14.1,86.7,28.6,12.9,1003.8,957.8,5758.222222222223,5662.666666666667,5600.888888888889,6248.722222222223,6121.444444444444,2149.6666666666665,2358.777777777778,0.0,0.04923747276688448
2024-01-27 10:38:20,198.0,221.0,264.0,289.0,332.0,304.0,264.0,252.0,283.0,314.0,363.0,388.0,415.0,436.0,430.0,375.0,367.0,404.0,164.0,181.0,200.0,219.0,262.0,262.0,215.0,220.0,248.0,73.0,97.0,116.0,104.0,137.0,155.0,153.0,121.0,162.0,124.0,109.0,109.0,171.0,171.0,187.0,172.0,187.0,187.0,189.0,210.0,210.0,260.0,260.0,268.0,271.0,268.0,268.0,193.0,191.0,191.0,232.0,232.0,246.0,246.0,246.0,246.0,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9215686274509804,0.9254901960784314,0.9294117647058824,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,37.4386595666915,58.328953647061,,20.089999999999975,19.839999999999975,1.89,3.4,400.0,384.32753125,47.19876961248894,0.0,293.0,9.1,271.0,19.0,482.0,0.0,20.5,12.3,32.0,22.0,13.1,988.4,943.9,267.44444444444446,388.0,219.0,140.83333333333334,157.44444444444446,244.88888888888889,224.77777777777777,0.9272331154684097,0.9050108932461876
2024-01-29 10:28:20,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,82.0,107.0,85.0,104.0,98.0,114.0,98.0,109.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,121.0,121.0,149.0,149.0,207.0,172.0,207.0,207.0,83.0,108.0,108.0,137.0,137.0,164.0,145.0,164.0,164.0,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8549019607843137,0.8549019607843137,0.8588235294117647,0.8549019607843137,0.8588235294117647,0.8549019607843137,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,39.4477765595873,60.7873156235879,,19.730000000000015,19.569999999999993,1.92,3.37,100.0,384.07057291666666,45.6807059508304,0.0,277.0,3.6,121.0,9.3,266.0,0.0,16.1,11.7,55.9,21.7,12.4,1007.8,961.8,1.3333333333333333,103.0,1.5555555555555556,0.0,0.0,158.44444444444446,134.44444444444446,0.8570806100217863,0.9037037037037039
2024-02-01 10:38:17,3104.0,3060.0,3352.0,3532.0,3716.0,3824.0,3704.0,3564.0,3860.0,3024.0,3084.0,3332.0,3452.0,3720.0,3832.0,3496.0,3560.0,3876.0,2958.0,3148.0,3416.0,3460.0,3696.0,3840.0,3476.0,3648.0,3928.0,3500.0,3568.0,3828.0,3968.0,4156.0,4272.0,4036.0,4028.0,4376.0,3754.0,4045.0,4045.0,4031.0,4031.0,4288.0,4050.0,4288.0,4288.0,3633.0,3883.0,3883.0,3848.0,3848.0,4034.0,3943.0,4034.0,4034.0,3120.0,3359.0,3359.0,3271.0,3271.0,3425.0,3263.0,3425.0,3425.0,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0235294117647058,0.0235294117647058,0.0274509803921568,0.0980392156862745,0.0941176470588235,0.0941176470588235,0.0941176470588235,0.0941176470588235,0.0901960784313725,0.0862745098039215,0.0862745098039215,0.0862745098039215,38.6075119718596,57.2166621055027,,19.99000000000001,19.70999999999998,2.34,3.15,403.0,383.6550520833334,43.28583811443968,0.0,308.0,1.0,106.0,8.2,217.0,0.0,14.3,12.3,77.5,18.9,11.9,1001.5,955.5,3524.0,3486.222222222222,3507.777777777778,4030.6666666666665,4091.1111111111113,3904.4444444444443,3324.222222222222,0.026579520697167687,0.09150326797385616
2024-02-03 10:28:22,4388.0,4368.0,4372.0,4460.0,4464.0,4444.0,4332.0,4344.0,4408.0,4152.0,4184.0,4140.0,4176.0,4164.0,4156.0,4184.0,4184.0,4168.0,3956.0,3888.0,3852.0,3932.0,3900.0,3892.0,3964.0,3904.0,3908.0,4764.0,4772.0,4784.0,4804.0,4832.0,4820.0,4800.0,4844.0,4816.0,4200.0,4085.0,4085.0,4178.0,4178.0,4226.0,4318.0,4226.0,4226.0,2795.0,2751.0,2751.0,2785.0,2785.0,2817.0,2863.0,2817.0,2817.0,2472.0,2423.0,2423.0,2450.0,2450.0,2488.0,2543.0,2488.0,2488.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0196078431372549,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,40.6088090967914,59.5725095053397,,19.910000000000025,19.850000000000023,4.39,4.21,98.0,383.3588854166667,41.62481064348351,0.0,248.0,2.3,118.0,12.4,240.0,2.0,9.6,6.9,64.7,15.5,4.3,983.2,937.3,4397.777777777777,4167.555555555556,3910.6666666666665,4497.666666666667,4191.333333333333,2797.8888888888887,2469.4444444444443,0.017864923747276676,0.0392156862745098
2024-02-06 10:38:20,2534.0,2526.0,2556.0,2564.0,2564.0,2592.0,2570.0,2558.0,2580.0,2466.0,2536.0,2602.0,2642.0,2666.0,2630.0,2634.0,2626.0,2614.0,2464.0,2462.0,2480.0,2564.0,2534.0,2542.0,2588.0,2576.0,2596.0,2866.0,2836.0,2872.0,2980.0,3078.0,3128.0,3040.0,3148.0,3200.0,3251.0,3404.0,3404.0,3402.0,3402.0,3333.0,3207.0,3333.0,3333.0,2173.0,2320.0,2320.0,2344.0,2344.0,2414.0,2297.0,2414.0,2414.0,2422.0,2469.0,2469.0,2484.0,2484.0,2456.0,2364.0,2456.0,2456.0,0.0745098039215686,0.0705882352941176,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0705882352941176,0.0627450980392156,0.0588235294117647,0.1450980392156863,0.1372549019607843,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1372549019607843,0.1450980392156863,0.1411764705882353,0.1372549019607843,39.8229980202042,55.9109915567189,,19.69,19.29000000000002,2.49,3.96,400.0,382.90208333333334,39.13732417407682,0.0,283.0,3.0,356.0,6.7,177.0,0.0,18.5,11.3,36.1,30.5,16.9,1012.1,966.2,2560.4444444444443,2601.777777777778,2534.0,3178.722222222222,3341.0,2337.777777777778,2451.1111111111113,0.06448801742919387,0.1381263616557734
2024-02-08 10:28:21,49.0,77.0,85.0,132.0,119.0,131.0,81.0,104.0,155.0,184.0,204.0,214.0,230.0,217.0,250.0,177.0,238.0,266.0,0.0,25.0,29.0,42.0,32.0,44.0,44.0,40.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,89.0,89.0,181.0,181.0,280.0,180.0,280.0,280.0,94.0,90.0,90.0,153.0,153.0,207.0,175.0,207.0,207.0,0.615686274509804,0.611764705882353,0.6078431372549019,0.6078431372549019,0.6,0.596078431372549,0.6039215686274509,0.6,0.5843137254901961,0.8313725490196079,0.8313725490196079,0.8235294117647058,0.8235294117647058,0.8196078431372549,0.8156862745098039,0.8235294117647058,0.8196078431372549,0.8117647058823529,41.8373631331092,58.2260647066397,,19.720000000000027,19.56,2.1,3.55,99.0,382.59265625000006,37.501369887626865,0.0,188.0,0.7,108.0,10.8,279.0,0.2,11.8,10.6,85.3,19.7,11.1,1017.9,970.7,103.66666666666667,220.0,39.22222222222222,0.0,0.0,181.22222222222223,152.88888888888889,0.6030501089324618,0.8222222222222221
2024-02-11 10:38:18,86.0,125.0,152.0,162.0,143.0,160.0,132.0,129.0,93.0,208.0,237.0,275.0,274.0,270.0,242.0,252.0,261.0,272.0,114.0,165.0,166.0,172.0,155.0,149.0,137.0,167.0,191.0,63.0,68.0,66.0,91.0,54.0,82.0,55.0,77.0,100.0,48.0,70.0,70.0,108.0,108.0,102.0,71.0,102.0,102.0,153.0,182.0,182.0,207.0,207.0,376.0,197.0,376.0,376.0,108.0,149.0,149.0,193.0,193.0,268.0,165.0,268.0,268.0,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9607843137254902,0.9568627450980391,0.9647058823529412,0.9647058823529412,0.9529411764705882,0.9019607843137256,0.9019607843137256,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,41.1092138901959,54.4979395703106,,19.389999999999983,19.319999999999993,2.44,3.66,402.0,382.1889791666667,35.42598496790801,0.0,244.0,4.0,254.0,10.8,271.0,0.2,8.4,4.6,49.6,16.7,4.8,1021.2,973.3,131.33333333333334,254.55555555555554,157.33333333333334,79.83333333333333,86.77777777777777,250.66666666666666,195.66666666666666,0.9616557734204793,0.9028322440087148
2024-02-13 10:28:26,14.0,22.0,12.0,34.0,34.0,62.0,38.0,55.0,63.0,74.0,62.0,84.0,113.0,110.0,122.0,89.0,116.0,151.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,115.0,115.0,130.0,130.0,253.0,159.0,253.0,253.0,77.0,109.0,109.0,132.0,132.0,231.0,136.0,231.0,231.0,1.0,1.0,0.996078431372549,0.996078431372549,0.996078431372549,0.996078431372549,0.996078431372549,0.996078431372549,0.9882352941176472,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,43.1001905120811,56.7239656399721,,19.389999999999983,19.110000000000017,2.55,3.3,94.0,381.93328125,34.148117419964876,0.0,83.0,2.1,100.0,7.2,205.0,0.0,11.4,9.7,79.0,21.6,7.6,1021.9,974.4,37.111111111111114,102.33333333333333,6.222222222222222,0.0,0.0,165.55555555555554,154.22222222222223,0.996078431372549,0.9058823529411766
2024-02-16 10:38:23,6812.0,6808.0,6840.0,6708.0,6564.0,6364.0,6408.0,6344.0,6276.0,6524.0,6596.0,6660.0,6508.0,6332.0,6124.0,6136.0,6036.0,6000.0,6508.0,6600.0,6632.0,6528.0,6328.0,6144.0,6012.0,5980.0,5960.0,6844.0,6904.0,6972.0,6880.0,6660.0,6468.0,6540.0,6436.0,6356.0,6822.0,6982.0,6982.0,6780.0,6780.0,6390.0,6421.0,6390.0,6390.0,5167.0,5271.0,5271.0,5098.0,5098.0,4812.0,4877.0,4812.0,4812.0,3853.0,3948.0,3948.0,3817.0,3817.0,3587.0,3613.0,3587.0,3587.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0352941176470588,42.4295077372207,52.9435573574403,,19.45999999999998,19.329999999999984,2.83,2.19,397.0,381.4498125,31.812601605607625,0.0,61.0,0.8,145.0,5.7,153.0,0.2,11.5,10.6,88.2,20.2,10.3,1025.4,977.8,6569.333333333333,6324.0,6299.111111111111,6666.5,6659.666666666667,5024.222222222223,3750.777777777778,0.0039215686274509,0.03398692810457513
2024-02-18 10:28:23,19.0,38.0,22.0,16.0,35.0,61.0,37.0,60.0,69.0,126.0,134.0,165.0,175.0,165.0,190.0,172.0,204.0,195.0,45.0,57.0,54.0,63.0,63.0,81.0,89.0,95.0,104.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,10.0,65.0,0.0,0.0,0.0,10.0,10.0,0.0,65.0,0.0,0.0,118.0,130.0,130.0,200.0,200.0,324.0,202.0,324.0,324.0,100.0,115.0,115.0,138.0,138.0,248.0,173.0,248.0,248.0,0.996078431372549,1.0,0.996078431372549,1.0,0.996078431372549,0.996078431372549,0.996078431372549,1.0,0.9882352941176472,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9058823529411764,0.9098039215686274,0.9098039215686274,44.4286703439248,55.160344699732,,19.50999999999999,19.230000000000015,1.78,2.56,97.0,381.083625,30.11373054771349,0.0,286.0,2.9,254.0,13.4,263.0,0.0,15.9,12.4,64.5,28.6,9.7,1018.9,972.3,39.666666666666664,169.55555555555554,72.33333333333333,11.0,9.444444444444445,216.88888888888889,169.22222222222223,0.9965141612200435,0.9071895424836602
2024-02-21 10:38:19,97.0,104.0,140.0,123.0,167.0,135.0,183.0,177.0,196.0,274.0,258.0,291.0,301.0,322.0,323.0,308.0,328.0,420.0,116.0,127.0,153.0,168.0,177.0,194.0,193.0,188.0,331.0,56.0,60.0,59.0,69.0,68.0,94.0,77.0,102.0,232.0,79.0,40.0,40.0,64.0,64.0,211.0,78.0,211.0,211.0,155.0,177.0,177.0,274.0,274.0,502.0,266.0,502.0,502.0,138.0,141.0,141.0,155.0,155.0,379.0,205.0,379.0,379.0,0.9882352941176472,0.9882352941176472,0.992156862745098,0.992156862745098,0.9882352941176472,0.984313725490196,0.9882352941176472,0.9882352941176472,0.984313725490196,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,43.8131046900045,51.3444810560956,,19.399999999999977,19.220000000000027,2.77,3.97,401.0,380.3963020833333,27.087864425401648,0.0,188.0,1.5,125.0,8.8,196.0,0.0,9.1,6.7,68.0,18.9,3.5,1027.0,978.9,146.88888888888889,313.8888888888889,183.0,100.83333333333333,110.88888888888889,314.3333333333333,230.22222222222223,0.9882352941176471,0.9076252723311549
2024-02-23 10:28:25,146.0,91.0,107.0,131.0,139.0,147.0,140.0,182.0,206.0,175.0,174.0,188.0,200.0,219.0,242.0,217.0,244.0,274.0,42.0,37.0,56.0,86.0,90.0,103.0,88.0,111.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,102.0,0.0,0.0,0.0,0.0,0.0,66.0,43.0,66.0,66.0,108.0,133.0,133.0,198.0,198.0,323.0,198.0,323.0,323.0,95.0,129.0,129.0,155.0,155.0,338.0,191.0,338.0,338.0,1.0,1.0,0.996078431372549,1.0,0.996078431372549,0.992156862745098,0.996078431372549,0.996078431372549,0.9882352941176472,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,45.784347014055,53.4979987018824,,19.5,19.25,2.34,3.74,95.0,379.92173958333336,25.11534878944801,0.0,286.0,2.5,116.0,7.2,215.0,0.0,11.8,10.1,79.1,22.6,10.8,1021.1,973.7,143.22222222222223,214.77777777777777,84.77777777777777,20.0,26.77777777777778,215.22222222222223,207.55555555555554,0.996078431372549,0.9067538126361657
2024-02-26 10:38:21,452.0,461.0,468.0,480.0,474.0,497.0,475.0,517.0,574.0,528.0,516.0,536.0,540.0,540.0,566.0,536.0,560.0,670.0,394.0,395.0,405.0,421.0,435.0,446.0,454.0,464.0,584.0,448.0,464.0,470.0,476.0,481.0,512.0,472.0,500.0,634.0,432.0,459.0,459.0,482.0,482.0,583.0,490.0,583.0,583.0,322.0,338.0,338.0,375.0,375.0,527.0,372.0,527.0,527.0,276.0,266.0,266.0,313.0,313.0,433.0,319.0,433.0,433.0,0.5647058823529412,0.5647058823529412,0.5647058823529412,0.5647058823529412,0.5607843137254902,0.5568627450980392,0.5568627450980392,0.5568627450980392,0.5529411764705883,0.7490196078431373,0.7490196078431373,0.7490196078431373,0.7490196078431373,0.7490196078431373,0.7450980392156863,0.7450980392156863,0.7450980392156863,0.7450980392156863,45.2261282588203,49.6661472543668,,19.360000000000017,19.25999999999999,3.33,3.11,399.0,379.2796249999999,22.578231406565862,0.0,279.0,2.1,115.0,6.2,177.0,1.0,9.9,8.8,84.9,18.7,8.9,1011.0,963.8,488.6666666666667,554.6666666666666,444.22222222222223,500.55555555555554,505.8888888888889,411.22222222222223,339.1111111111111,0.5603485838779956,0.7472766884531591
2024-02-28 10:28:24,534.0,548.0,586.0,584.0,605.0,631.0,626.0,637.0,720.0,607.0,592.0,632.0,645.0,703.0,749.0,676.0,704.0,856.0,332.0,343.0,364.0,388.0,426.0,455.0,398.0,452.0,645.0,198.0,202.0,225.0,230.0,250.0,284.0,238.0,272.0,475.0,202.0,187.0,187.0,180.0,180.0,379.0,260.0,379.0,379.0,225.0,239.0,239.0,338.0,338.0,700.0,387.0,700.0,700.0,195.0,208.0,208.0,243.0,243.0,496.0,294.0,496.0,496.0,0.5764705882352941,0.5764705882352941,0.5803921568627451,0.5764705882352941,0.5725490196078431,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5647058823529412,0.7254901960784313,0.7254901960784313,0.7254901960784313,0.7254901960784313,0.7215686274509804,0.7215686274509804,0.7176470588235294,0.7176470588235294,0.7215686274509804,47.1850490605983,51.8017415884884,,19.19999999999999,19.129999999999995,2.57,2.73,96.0,378.8504062500001,20.966416743996945,0.0,184.0,0.8,117.0,8.8,228.0,0.2,12.3,11.3,88.1,17.4,10.7,1017.6,970.5,607.8888888888889,684.8888888888889,422.55555555555554,261.5,259.22222222222223,429.55555555555554,319.8888888888889,0.572549019607843,0.7224400871459695
2024-03-02 10:38:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,16.0,12.0,46.0,82.0,87.0,161.0,87.0,112.0,382.0,0.0,0.0,15.0,19.0,14.0,131.0,10.0,57.0,396.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,5.0,366.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,191.0,191.0,49.0,66.0,66.0,139.0,139.0,373.0,139.0,373.0,373.0,54.0,63.0,63.0,125.0,125.0,308.0,98.0,308.0,308.0,0.6823529411764706,0.6823529411764706,0.6823529411764706,0.6823529411764706,0.6784313725490196,0.6784313725490196,0.6784313725490196,0.6745098039215687,0.6823529411764706,0.8431372549019608,0.8431372549019608,0.8392156862745098,0.8431372549019608,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8392156862745098,0.8431372549019608,46.6788011356127,47.9607957013221,,19.110000000000017,19.00999999999999,3.59,5.69,398.0,378.0028333333333,17.969409854779457,0.0,229.0,1.7,294.0,11.8,293.0,0.0,16.7,11.8,52.3,29.1,10.8,1005.0,959.2,22.333333333333332,109.44444444444444,71.33333333333333,57.666666666666664,63.666666666666664,190.77777777777777,161.33333333333334,0.6801742919389979,0.8413943355119824
2024-03-04 10:28:21,4616.0,4692.0,4760.0,4676.0,4724.0,4684.0,4380.0,4512.0,4596.0,4352.0,4400.0,4444.0,4400.0,4352.0,4316.0,4168.0,4240.0,4308.0,4244.0,4280.0,4320.0,4244.0,4200.0,4188.0,4040.0,4144.0,4144.0,4248.0,4336.0,4448.0,4344.0,4316.0,4308.0,4072.0,4152.0,4236.0,4387.0,4411.0,4411.0,4314.0,4314.0,4269.0,4189.0,4269.0,4269.0,1456.0,1469.0,1469.0,1422.0,1422.0,1380.0,1332.0,1380.0,1380.0,1484.0,1529.0,1529.0,1458.0,1458.0,1406.0,1368.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,48.6257933251504,50.0916286463865,,18.839999999999975,18.79000000000002,8.77,9.2,99.0,377.36265625,15.861919359319506,0.0,66.0,1.4,299.0,34.0,367.0,1.4,12.1,10.6,82.5,17.7,5.5,985.4,939.8,4626.666666666667,4331.111111111111,4200.444444444444,4294.055555555556,4314.777777777777,1412.2222222222222,1449.3333333333333,0.0,0.04793028322440082
