timestamp,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,sun_zenith,sun_azimuth
2023-02-13 10:28:23,122.0,125.0,125.0,110.0,110.0,134.0,134.0,141.0,141.0,178.0,178.0,151.0,81.0,91.0,91.0,83.0,83.0,93.0,93.0,100.0,100.0,120.0,120.0,111.0,42.0,70.0,44.0,46.0,41.0,49.0,40.0,43.0,59.0,77.0,58.0,60.0,151.0,160.0,131.0,145.0,136.0,145.0,158.0,154.0,165.0,174.0,149.0,165.0,81.0,72.0,72.0,82.0,66.0,84.0,79.0,69.0,83.0,99.0,98.0,93.0,32.0,38.0,39.0,41.0,18.0,23.0,36.0,35.0,38.0,38.0,48.0,36.0,34.0,17.0,17.0,45.0,45.0,45.0,45.0,10.0,10.0,94.0,94.0,45.0,0.8117647058823529,0.8117647058823529,0.807843137254902,0.807843137254902,0.807843137254902,0.807843137254902,0.8117647058823529,0.8117647058823529,0.8156862745098039,0.8156862745098039,0.8156862745098039,0.8156862745098039,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,43.1646439506008,56.6584736872929
2023-02-16 10:38:18,130.0,140.0,140.0,123.0,123.0,152.0,152.0,155.0,155.0,193.0,193.0,186.0,83.0,81.0,81.0,78.0,78.0,110.0,110.0,119.0,119.0,127.0,127.0,121.0,141.0,126.0,141.0,106.0,115.0,106.0,111.0,118.0,137.0,156.0,138.0,148.0,207.0,208.0,199.0,199.0,196.0,201.0,214.0,219.0,201.0,206.0,231.0,214.0,119.0,125.0,130.0,132.0,126.0,119.0,133.0,140.0,145.0,154.0,146.0,144.0,46.0,38.0,30.0,20.0,29.0,42.0,51.0,58.0,66.0,80.0,68.0,75.0,68.0,67.0,67.0,51.0,51.0,81.0,81.0,64.0,64.0,82.0,82.0,99.0,0.6666666666666666,0.6627450980392157,0.6588235294117647,0.6588235294117647,0.6588235294117647,0.6627450980392157,0.6666666666666666,0.6745098039215687,0.6784313725490196,0.6823529411764706,0.6823529411764706,0.6823529411764706,0.8588235294117647,0.8549019607843137,0.8549019607843137,0.8549019607843137,0.8549019607843137,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8627450980392157,42.4994689454646,52.8830809867323
2023-02-18 10:28:23,119.0,96.0,96.0,89.0,89.0,108.0,108.0,113.0,113.0,163.0,163.0,153.0,98.0,81.0,81.0,70.0,70.0,85.0,85.0,101.0,101.0,120.0,120.0,106.0,29.0,41.0,36.0,0.0,20.0,1.0,49.0,42.0,18.0,41.0,3.0,37.0,32.0,30.0,24.0,31.0,30.0,34.0,48.0,39.0,56.0,49.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803921568627451,0.9803921568627451,0.9803921568627451,0.9803921568627451,0.9803921568627451,0.9764705882352941,0.9764705882352941,0.9764705882352941,0.9803921568627451,0.9764705882352941,0.9764705882352941,0.9803921568627451,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8901960784313725,44.4869829539359,55.0757547991193
2023-02-21 10:38:21,68.0,65.0,65.0,66.0,66.0,68.0,68.0,84.0,84.0,109.0,109.0,136.0,69.0,71.0,71.0,55.0,55.0,78.0,78.0,80.0,80.0,107.0,107.0,101.0,23.0,8.0,0.0,20.0,34.0,20.0,22.0,13.0,27.0,26.0,34.0,43.0,48.0,59.0,55.0,54.0,65.0,66.0,60.0,61.0,81.0,74.0,66.0,75.0,1.0,8.0,7.0,9.0,20.0,29.0,14.0,13.0,21.0,38.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,2.0,11.0,11.0,25.0,25.0,25.0,0.9921568627450981,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.984313725490196,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9019607843137255,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9058823529411765,43.8731853743381,51.2544049077582
2023-02-23 10:28:23,4591.0,4769.0,4769.0,4838.0,4838.0,4868.0,4868.0,4682.0,4682.0,4116.0,4116.0,4306.0,3532.0,3778.0,3778.0,3874.0,3874.0,3939.0,3939.0,3795.0,3795.0,3434.0,3434.0,3478.0,6412.0,6524.0,6660.0,6652.0,6660.0,6564.0,6540.0,6496.0,6192.0,5640.0,5832.0,5832.0,5976.0,6040.0,6148.0,6284.0,6248.0,6112.0,6076.0,6108.0,5960.0,5136.0,5420.0,5580.0,5864.0,5832.0,5864.0,5956.0,6112.0,6048.0,5916.0,5844.0,5760.0,4964.0,5036.0,5292.0,6488.0,6576.0,6732.0,6796.0,6756.0,6656.0,6688.0,6724.0,6576.0,5820.0,6120.0,6212.0,5795.0,6110.0,6110.0,6208.0,6208.0,6239.0,6239.0,5918.0,5918.0,5321.0,5321.0,5412.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03137254901960784,0.03137254901960784,0.03137254901960784,45.8551256860619,53.42786579555
2023-02-26 10:38:19,110.0,110.0,110.0,92.0,92.0,109.0,109.0,122.0,122.0,144.0,144.0,143.0,70.0,66.0,66.0,68.0,68.0,88.0,88.0,103.0,103.0,116.0,116.0,106.0,40.0,59.0,55.0,44.0,57.0,51.0,42.0,63.0,48.0,74.0,55.0,52.0,140.0,154.0,154.0,166.0,150.0,155.0,156.0,157.0,171.0,171.0,173.0,180.0,69.0,78.0,81.0,80.0,79.0,78.0,82.0,95.0,80.0,106.0,95.0,86.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,36.0,42.0,28.0,36.0,0.0,18.0,18.0,17.0,17.0,68.0,68.0,57.0,57.0,41.0,41.0,18.0,0.9764705882352941,0.9764705882352941,0.9764705882352941,0.9764705882352941,0.9764705882352941,0.9803921568627451,0.9764705882352941,0.9803921568627451,0.9803921568627451,0.9764705882352941,0.9803921568627451,0.9803921568627451,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,45.2987541210065,49.5924652640699
2023-02-28 10:28:26,76.0,79.0,79.0,70.0,70.0,82.0,82.0,99.0,99.0,102.0,102.0,122.0,61.0,52.0,52.0,61.0,61.0,79.0,79.0,78.0,78.0,102.0,102.0,86.0,91.0,69.0,61.0,85.0,82.0,83.0,76.0,68.0,72.0,75.0,80.0,73.0,94.0,87.0,79.0,91.0,86.0,87.0,72.0,108.0,105.0,107.0,114.0,118.0,34.0,17.0,28.0,35.0,23.0,29.0,28.0,38.0,30.0,54.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9098039215686274,47.2504541962803,51.7128432341102
2023-03-03 10:38:23,75.0,66.0,66.0,53.0,53.0,74.0,74.0,103.0,103.0,123.0,123.0,156.0,48.0,60.0,60.0,69.0,69.0,94.0,94.0,103.0,103.0,151.0,151.0,109.0,41.0,85.0,115.0,72.0,47.0,61.0,71.0,79.0,88.0,78.0,60.0,81.0,111.0,91.0,121.0,132.0,139.0,148.0,178.0,170.0,146.0,144.0,151.0,141.0,32.0,22.0,24.0,22.0,36.0,53.0,90.0,127.0,87.0,57.0,71.0,81.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.6352941176470588,0.6313725490196078,0.6274509803921569,0.6274509803921569,0.6235294117647059,0.6274509803921569,0.6313725490196078,0.6352941176470588,0.6352941176470588,0.6392156862745098,0.6392156862745098,0.6392156862745098,0.788235294117647,0.7843137254901961,0.7843137254901961,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7843137254901961,0.7843137254901961,0.7843137254901961,0.788235294117647,0.788235294117647,0.7843137254901961,46.7481402472495,47.873587057055
2023-03-05 10:28:22,2606.0,2595.0,2595.0,2593.0,2593.0,2565.0,2565.0,2538.0,2538.0,2535.0,2535.0,2527.0,2976.0,3002.0,3002.0,2985.0,2985.0,2948.0,2948.0,2905.0,2905.0,2899.0,2899.0,2885.0,8832.0,8816.0,8840.0,8816.0,8896.0,8840.0,8864.0,8800.0,8816.0,8792.0,8792.0,8728.0,8624.0,8600.0,8616.0,8656.0,8624.0,8592.0,8640.0,8584.0,8576.0,8568.0,8568.0,8568.0,8624.0,8600.0,8600.0,8616.0,8600.0,8584.0,8600.0,8576.0,8600.0,8560.0,8528.0,8560.0,9008.0,9000.0,9088.0,9040.0,9008.0,9088.0,9040.0,9088.0,9072.0,9008.0,9056.0,9032.0,8537.0,8523.0,8523.0,8511.0,8511.0,8547.0,8547.0,8529.0,8529.0,8489.0,8489.0,8469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,48.6947899002261,50.0056154955289
2023-03-08 10:38:17,140.0,147.0,147.0,133.0,133.0,159.0,159.0,164.0,164.0,184.0,184.0,167.0,105.0,102.0,102.0,106.0,106.0,121.0,121.0,113.0,113.0,136.0,136.0,131.0,31.0,22.0,45.0,23.0,39.0,33.0,34.0,31.0,34.0,29.0,32.0,56.0,148.0,147.0,159.0,160.0,149.0,159.0,175.0,168.0,149.0,160.0,168.0,178.0,62.0,58.0,67.0,64.0,66.0,71.0,94.0,81.0,75.0,90.0,72.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,7.0,7.0,30.0,30.0,58.0,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7764705882352941,0.7803921568627451,0.7803921568627451,0.7764705882352941,0.7803921568627451,0.7803921568627451,0.8784313725490196,0.8784313725490196,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,48.2486507873546,46.1891357237377
2023-03-10 10:28:29,57.0,49.0,49.0,47.0,47.0,63.0,63.0,86.0,86.0,117.0,117.0,87.0,52.0,51.0,51.0,43.0,43.0,54.0,54.0,65.0,65.0,93.0,93.0,64.0,45.0,33.0,31.0,8.0,29.0,38.0,56.0,42.0,37.0,13.0,47.0,26.0,61.0,81.0,89.0,56.0,53.0,53.0,71.0,90.0,76.0,87.0,98.0,91.0,5.0,7.0,3.0,0.0,0.0,0.0,10.0,18.0,7.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.9019607843137255,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9019607843137255,0.9058823529411765,0.9058823529411765,50.14217026114,48.2445245834552
2023-03-13 10:38:26,3817.0,3735.0,3735.0,3663.0,3663.0,3687.0,3687.0,3680.0,3680.0,3996.0,3996.0,3880.0,3024.0,2975.0,2975.0,2873.0,2873.0,2939.0,2939.0,2959.0,2959.0,3226.0,3226.0,3040.0,6456.0,6512.0,6520.0,6440.0,6572.0,6844.0,6808.0,6888.0,6976.0,7464.0,7440.0,7368.0,6036.0,5928.0,5952.0,6036.0,5952.0,5976.0,6124.0,6232.0,6308.0,6364.0,6480.0,6552.0,5776.0,5716.0,5656.0,5624.0,5712.0,5708.0,5712.0,5692.0,5752.0,6036.0,5880.0,5884.0,6040.0,5992.0,6056.0,6036.0,5968.0,6148.0,6284.0,6320.0,6456.0,6680.0,6724.0,6712.0,5813.0,5822.0,5822.0,5691.0,5691.0,5710.0,5710.0,5723.0,5723.0,6007.0,6007.0,5742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,49.7459866915574,44.450482941378
2023-03-15 10:28:22,2305.0,2078.0,2078.0,1818.0,1818.0,1697.0,1697.0,1693.0,1693.0,1807.0,1807.0,1763.0,2280.0,2078.0,2078.0,1775.0,1775.0,1647.0,1647.0,1536.0,1536.0,1649.0,1649.0,1586.0,1986.0,1760.0,1722.0,1648.0,1482.0,1454.0,1486.0,1538.0,1668.0,1700.0,1686.0,1598.0,1932.0,1718.0,1648.0,1588.0,1426.0,1418.0,1390.0,1428.0,1540.0,1616.0,1554.0,1518.0,1924.0,1730.0,1582.0,1522.0,1360.0,1336.0,1296.0,1318.0,1404.0,1484.0,1426.0,1378.0,2426.0,2138.0,2094.0,1968.0,1688.0,1692.0,1724.0,1832.0,1930.0,2002.0,1910.0,1882.0,2600.0,2306.0,2306.0,2001.0,2001.0,1940.0,1940.0,1814.0,1814.0,2007.0,2007.0,1865.0,0.12156862745098039,0.12549019607843137,0.12549019607843137,0.12549019607843137,0.12941176470588237,0.12549019607843137,0.12156862745098039,0.12156862745098039,0.12156862745098039,0.13333333333333333,0.12941176470588237,0.12549019607843137,0.24313725490196078,0.2549019607843137,0.26666666666666666,0.2784313725490196,0.29411764705882354,0.2980392156862745,0.2980392156862745,0.2980392156862745,0.2901960784313726,0.28627450980392155,0.28627450980392155,0.2823529411764706,51.6460143616419,46.5652367761473
2023-03-18 10:38:20,83.0,70.0,70.0,65.0,65.0,78.0,78.0,87.0,87.0,108.0,108.0,111.0,63.0,60.0,60.0,54.0,54.0,71.0,71.0,68.0,68.0,88.0,88.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,3.0,6.0,95.0,86.0,73.0,78.0,104.0,104.0,87.0,90.0,97.0,103.0,108.0,98.0,33.0,19.0,38.0,37.0,32.0,12.0,36.0,49.0,47.0,67.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,3.0,4.0,4.0,0.0,0.0,15.0,15.0,22.0,22.0,28.0,28.0,26.0,0.9450980392156862,0.9450980392156862,0.9450980392156862,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9450980392156862,0.9490196078431372,0.9529411764705882,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,51.2978777244858,42.8148286217809
2023-03-20 10:28:28,97.0,97.0,97.0,83.0,83.0,109.0,109.0,117.0,117.0,141.0,141.0,146.0,98.0,84.0,84.0,70.0,70.0,101.0,101.0,99.0,99.0,143.0,143.0,129.0,62.0,60.0,74.0,81.0,96.0,87.0,99.0,115.0,94.0,94.0,97.0,84.0,121.0,114.0,102.0,99.0,91.0,89.0,121.0,136.0,125.0,142.0,121.0,145.0,41.0,47.0,52.0,43.0,41.0,54.0,49.0,40.0,51.0,73.0,55.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9450980392156862,0.9450980392156862,0.9450980392156862,0.9450980392156862,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9450980392156862,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,53.1416649477943,44.8629334602904
2023-03-23 10:38:24,61.0,52.0,52.0,60.0,60.0,70.0,70.0,73.0,73.0,105.0,105.0,72.0,60.0,52.0,52.0,40.0,40.0,47.0,47.0,61.0,61.0,75.0,75.0,59.0,158.0,169.0,152.0,141.0,156.0,161.0,139.0,155.0,149.0,166.0,158.0,159.0,294.0,307.0,302.0,286.0,284.0,286.0,291.0,294.0,304.0,323.0,312.0,312.0,159.0,152.0,150.0,171.0,153.0,154.0,153.0,166.0,159.0,162.0,156.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,42.0,0.9529411764705882,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,52.8441188891738,41.1782708703799
2023-03-25 10:28:24,3969.0,3965.0,3965.0,3974.0,3974.0,3984.0,3984.0,3983.0,3983.0,3995.0,3995.0,3977.0,4657.0,4666.0,4666.0,4663.0,4663.0,4661.0,4661.0,4672.0,4672.0,4675.0,4675.0,4675.0,8456.0,8360.0,8408.0,8392.0,8456.0,8408.0,8392.0,8392.0,8392.0,8440.0,8416.0,8400.0,8128.0,8120.0,8152.0,8120.0,8168.0,8152.0,8200.0,8168.0,8144.0,8168.0,8160.0,8184.0,7952.0,7976.0,7952.0,7880.0,7928.0,7928.0,7904.0,7952.0,7976.0,7920.0,7904.0,7936.0,8472.0,8456.0,8424.0,8504.0,8440.0,8424.0,8472.0,8416.0,8400.0,8440.0,8456.0,8440.0,7695.0,7766.0,7766.0,7738.0,7738.0,7726.0,7726.0,7709.0,7709.0,7791.0,7791.0,7720.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.058823529411764705,0.058823529411764705,54.673658486605,43.2613920357189
2023-03-28 10:38:20,3392.0,3353.0,3353.0,3314.0,3314.0,3375.0,3375.0,3470.0,3470.0,3434.0,3434.0,3501.0,2515.0,2516.0,2516.0,2464.0,2464.0,2455.0,2455.0,2485.0,2485.0,2523.0,2523.0,2529.0,8576.0,8600.0,8552.0,8568.0,8616.0,8664.0,8680.0,8688.0,8736.0,8704.0,8712.0,8744.0,7976.0,7992.0,8024.0,7976.0,8072.0,8104.0,8128.0,8160.0,8168.0,8168.0,8200.0,8224.0,7728.0,7760.0,7808.0,7768.0,7792.0,7864.0,7936.0,7944.0,7976.0,7960.0,7984.0,7976.0,7896.0,7968.0,8008.0,7968.0,7992.0,8080.0,8016.0,8072.0,8168.0,8096.0,8144.0,8112.0,7399.0,7354.0,7354.0,7289.0,7289.0,7359.0,7359.0,7440.0,7440.0,7481.0,7481.0,7506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,54.4149330052868,39.6436595648819
2023-03-30 10:28:28,86.0,76.0,76.0,63.0,63.0,65.0,65.0,82.0,82.0,97.0,97.0,85.0,40.0,51.0,51.0,45.0,45.0,50.0,50.0,58.0,58.0,71.0,71.0,64.0,99.0,104.0,112.0,99.0,128.0,89.0,93.0,129.0,86.0,135.0,127.0,104.0,162.0,152.0,149.0,150.0,163.0,164.0,158.0,150.0,152.0,163.0,180.0,171.0,67.0,70.0,71.0,58.0,65.0,78.0,54.0,71.0,90.0,69.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137254901960784,0.9137254901960784,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,56.1907468074866,41.6824872385889
