timestamp_sentinel2,point1_B2,point10_B2,point11_B2,point12_B2,point13_B2,point14_B2,point15_B2,point16_B2,point17_B2,point18_B2,point19_B2,point2_B2,point20_B2,point21_B2,point22_B2,point3_B2,point4_B2,point5_B2,point6_B2,point7_B2,point8_B2,point9_B2,point1_B3,point10_B3,point11_B3,point12_B3,point13_B3,point14_B3,point15_B3,point16_B3,point17_B3,point18_B3,point19_B3,point2_B3,point20_B3,point21_B3,point22_B3,point3_B3,point4_B3,point5_B3,point6_B3,point7_B3,point8_B3,point9_B3,point1_B4,point10_B4,point11_B4,point12_B4,point13_B4,point14_B4,point15_B4,point16_B4,point17_B4,point18_B4,point19_B4,point2_B4,point20_B4,point21_B4,point22_B4,point3_B4,point4_B4,point5_B4,point6_B4,point7_B4,point8_B4,point9_B4,point1_B8,point10_B8,point11_B8,point12_B8,point13_B8,point14_B8,point15_B8,point16_B8,point17_B8,point18_B8,point19_B8,point2_B8,point20_B8,point21_B8,point22_B8,point3_B8,point4_B8,point5_B8,point6_B8,point7_B8,point8_B8,point9_B8,point1_B8A,point10_B8A,point11_B8A,point12_B8A,point13_B8A,point14_B8A,point15_B8A,point16_B8A,point17_B8A,point18_B8A,point19_B8A,point2_B8A,point20_B8A,point21_B8A,point22_B8A,point3_B8A,point4_B8A,point5_B8A,point6_B8A,point7_B8A,point8_B8A,point9_B8A,point1_B11,point10_B11,point11_B11,point12_B11,point13_B11,point14_B11,point15_B11,point16_B11,point17_B11,point18_B11,point19_B11,point2_B11,point20_B11,point21_B11,point22_B11,point3_B11,point4_B11,point5_B11,point6_B11,point7_B11,point8_B11,point9_B11,point1_B12,point10_B12,point11_B12,point12_B12,point13_B12,point14_B12,point15_B12,point16_B12,point17_B12,point18_B12,point19_B12,point2_B12,point20_B12,point21_B12,point22_B12,point3_B12,point4_B12,point5_B12,point6_B12,point7_B12,point8_B12,point9_B12,point1_cs,point10_cs,point11_cs,point12_cs,point13_cs,point14_cs,point15_cs,point16_cs,point17_cs,point18_cs,point19_cs,point2_cs,point20_cs,point21_cs,point22_cs,point3_cs,point4_cs,point5_cs,point6_cs,point7_cs,point8_cs,point9_cs,point1_cs_cdf,point10_cs_cdf,point11_cs_cdf,point12_cs_cdf,point13_cs_cdf,point14_cs_cdf,point15_cs_cdf,point16_cs_cdf,point17_cs_cdf,point18_cs_cdf,point19_cs_cdf,point2_cs_cdf,point20_cs_cdf,point21_cs_cdf,point22_cs_cdf,point3_cs_cdf,point4_cs_cdf,point5_cs_cdf,point6_cs_cdf,point7_cs_cdf,point8_cs_cdf,point9_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2023-12-23 10:38:18,10760.0,11008.0,11008.0,11008.0,10856.0,10856.0,10912.0,10936.0,10936.0,10936.0,10928.0,10760.0,10928.0,10984.0,10960.0,10880.0,10936.0,10960.0,10912.0,10920.0,10920.0,10912.0,9888.0,9976.0,10032.0,10080.0,9872.0,9920.0,9888.0,9928.0,9928.0,9944.0,9976.0,9872.0,10008.0,9944.0,9984.0,9856.0,9840.0,9928.0,9944.0,9960.0,9960.0,9984.0,9312.0,9408.0,9384.0,9352.0,9352.0,9352.0,9352.0,9368.0,9368.0,9400.0,9384.0,9336.0,9384.0,9376.0,9368.0,9328.0,9344.0,9384.0,9416.0,9368.0,9368.0,9344.0,8688.0,8792.0,8792.0,8768.0,8736.0,8664.0,8728.0,8744.0,8744.0,8752.0,8736.0,8656.0,8736.0,8776.0,8776.0,8664.0,8688.0,8768.0,8768.0,8688.0,8688.0,8728.0,8941.0,8962.0,8982.0,8982.0,8920.0,8920.0,8809.0,8838.0,8838.0,8838.0,8922.0,8941.0,8922.0,8982.0,8982.0,8809.0,8809.0,8943.0,8943.0,8922.0,8922.0,8922.0,5250.0,5290.0,5292.0,5292.0,5262.0,5262.0,5262.0,5318.0,5318.0,5318.0,5312.0,5250.0,5312.0,5292.0,5292.0,5262.0,5262.0,5309.0,5309.0,5312.0,5312.0,5312.0,3425.0,3453.0,3456.0,3456.0,3426.0,3426.0,3395.0,3406.0,3406.0,3406.0,3443.0,3425.0,3443.0,3456.0,3456.0,3395.0,3395.0,3429.0,3429.0,3443.0,3443.0,3443.0,0.0039215686274509,0.0,0.0,0.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0,0.0039215686274509,0.0,0.0,0.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0,0.0,0.0,0.0470588235294117,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,31.7234884640356,59.6617067274524,,17.94999999999999,16.930000000000007,1.2,1.89,402.0,388.29588541666664,74.55865545386507,0.0,,,112.0,5.7,161.0,2.2,13.7,12.6,87.8,16.2,11.6,1019.4,972.4
2023-12-25 10:28:26,2170.0,2224.0,2230.0,2242.0,2176.0,2156.0,2186.0,2160.0,2160.0,2186.0,2188.0,2160.0,2208.0,2228.0,2216.0,2166.0,2182.0,2202.0,2170.0,2188.0,2188.0,2190.0,2138.0,2220.0,2224.0,2220.0,2150.0,2122.0,2174.0,2176.0,2176.0,2208.0,2208.0,2126.0,2208.0,2218.0,2200.0,2156.0,2172.0,2176.0,2204.0,2198.0,2198.0,2208.0,1974.0,2060.0,2088.0,2100.0,1984.0,1988.0,1996.0,1998.0,1998.0,2024.0,2026.0,1994.0,2054.0,2082.0,2094.0,1980.0,1994.0,1990.0,1998.0,2056.0,2056.0,2048.0,2938.0,3076.0,3090.0,3088.0,2964.0,2966.0,2974.0,2980.0,2980.0,2978.0,3012.0,2922.0,3042.0,3064.0,3022.0,2942.0,2944.0,2956.0,2978.0,2988.0,2988.0,3024.0,2815.0,3101.0,3069.0,3069.0,2801.0,2801.0,2827.0,2894.0,2894.0,2894.0,3016.0,2815.0,3016.0,3069.0,3069.0,2827.0,2827.0,2954.0,2954.0,3016.0,3016.0,3016.0,2048.0,2188.0,2205.0,2205.0,2092.0,2092.0,2086.0,2116.0,2116.0,2116.0,2160.0,2048.0,2160.0,2205.0,2205.0,2086.0,2086.0,2082.0,2082.0,2160.0,2160.0,2160.0,1682.0,1807.0,1789.0,1789.0,1686.0,1686.0,1700.0,1735.0,1735.0,1735.0,1767.0,1682.0,1767.0,1789.0,1789.0,1700.0,1700.0,1745.0,1745.0,1767.0,1767.0,1767.0,0.196078431372549,0.2235294117647059,0.2313725490196078,0.2352941176470588,0.196078431372549,0.192156862745098,0.188235294117647,0.188235294117647,0.188235294117647,0.192156862745098,0.2039215686274509,0.192156862745098,0.2117647058823529,0.2274509803921568,0.2313725490196078,0.188235294117647,0.188235294117647,0.188235294117647,0.192156862745098,0.2,0.2,0.2117647058823529,0.2862745098039215,0.3372549019607843,0.3450980392156862,0.3529411764705882,0.2941176470588235,0.2901960784313726,0.2941176470588235,0.3019607843137254,0.3019607843137254,0.3098039215686274,0.3254901960784314,0.2784313725490196,0.3333333333333333,0.3411764705882353,0.3450980392156862,0.2862745098039215,0.2941176470588235,0.2980392156862745,0.3098039215686274,0.3215686274509804,0.3215686274509804,0.3294117647058823,33.4628817628195,62.9784996314555,,17.970000000000027,17.170000000000016,1.48,1.85,94.0,388.06176041666663,72.736406841761,0.0,286.0,1.1,117.0,8.8,205.0,0.0,20.1,16.7,68.8,21.5,13.6,1004.4,959.1
2023-12-28 10:38:23,10672.0,10984.0,11184.0,11184.0,10744.0,10840.0,10928.0,10912.0,10912.0,10856.0,10880.0,10744.0,10944.0,11080.0,11104.0,10832.0,10984.0,10888.0,10808.0,10840.0,10840.0,10840.0,9904.0,10176.0,10368.0,10392.0,10048.0,10056.0,10048.0,10144.0,10144.0,10120.0,10128.0,9944.0,10160.0,10272.0,10320.0,9984.0,10120.0,10096.0,10008.0,10040.0,10040.0,10080.0,9544.0,9872.0,9992.0,10016.0,9608.0,9648.0,9672.0,9712.0,9712.0,9696.0,9712.0,9568.0,9808.0,9944.0,9920.0,9640.0,9712.0,9744.0,9688.0,9744.0,9744.0,9728.0,9392.0,9656.0,9784.0,9808.0,9464.0,9472.0,9528.0,9584.0,9584.0,9528.0,9552.0,9408.0,9608.0,9656.0,9712.0,9520.0,9584.0,9584.0,9520.0,9520.0,9520.0,9552.0,9085.0,9427.0,9429.0,9429.0,9136.0,9136.0,9221.0,9271.0,9271.0,9271.0,9289.0,9085.0,9289.0,9429.0,9429.0,9221.0,9221.0,9286.0,9286.0,9289.0,9289.0,9289.0,5321.0,5529.0,5563.0,5563.0,5392.0,5392.0,5469.0,5456.0,5456.0,5456.0,5463.0,5321.0,5463.0,5563.0,5563.0,5469.0,5469.0,5452.0,5452.0,5463.0,5463.0,5463.0,3387.0,3535.0,3536.0,3536.0,3454.0,3454.0,3476.0,3477.0,3477.0,3477.0,3483.0,3387.0,3483.0,3536.0,3536.0,3476.0,3476.0,3470.0,3470.0,3483.0,3483.0,3483.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0392156862745098,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0392156862745098,0.0352941176470588,0.0313725490196078,0.0313725490196078,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,32.1910817123972,60.2539384166667,,18.389999999999983,17.329999999999984,1.24,1.93,397.0,387.7787083333333,70.5707894641359,0.0,276.0,0.7,130.0,5.7,124.0,0.6,11.9,10.1,78.0,15.4,10.5,1021.4,974.0
2023-12-30 10:28:22,429.0,224.0,207.0,251.0,394.0,327.0,246.0,228.0,228.0,210.0,238.0,338.0,255.0,202.0,236.0,309.0,213.0,234.0,152.0,239.0,239.0,225.0,560.0,287.0,288.0,308.0,451.0,399.0,332.0,308.0,308.0,297.0,358.0,449.0,288.0,284.0,309.0,331.0,291.0,288.0,238.0,293.0,293.0,296.0,324.0,122.0,140.0,173.0,220.0,253.0,163.0,99.0,99.0,172.0,136.0,312.0,138.0,143.0,162.0,185.0,133.0,111.0,88.0,171.0,171.0,133.0,123.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,216.0,289.0,289.0,286.0,286.0,219.0,214.0,214.0,214.0,201.0,377.0,201.0,289.0,289.0,219.0,219.0,158.0,158.0,201.0,201.0,201.0,274.0,205.0,259.0,259.0,235.0,235.0,203.0,207.0,207.0,207.0,194.0,274.0,194.0,259.0,259.0,203.0,203.0,155.0,155.0,194.0,194.0,194.0,0.6784313725490196,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.6823529411764706,0.6823529411764706,0.6901960784313725,0.6980392156862745,0.6980392156862745,0.6980392156862745,0.7019607843137254,0.6784313725490196,0.7019607843137254,0.7058823529411765,0.7019607843137254,0.6862745098039216,0.6941176470588235,0.6980392156862745,0.7019607843137254,0.7019607843137254,0.7019607843137254,0.7058823529411765,0.8274509803921568,0.8627450980392157,0.8627450980392157,0.8549019607843137,0.8352941176470589,0.8392156862745098,0.8470588235294118,0.8549019607843137,0.8549019607843137,0.8588235294117647,0.8627450980392157,0.8313725490196079,0.8627450980392157,0.8588235294117647,0.8549019607843137,0.8392156862745098,0.8509803921568627,0.8588235294117647,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8666666666666667,34.0165772171121,63.4601056306284,,18.0,17.5,1.53,2.37,98.0,387.6276145833333,69.4306085510854,0.0,74.0,2.9,130.0,9.8,262.0,0.2,19.8,15.4,60.3,21.5,14.3,998.1,953.1
2024-01-02 10:38:19,223.0,28.0,265.0,404.0,139.0,23.0,0.0,15.0,15.0,0.0,0.0,113.0,0.0,141.0,230.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,356.0,170.0,356.0,536.0,278.0,167.0,113.0,131.0,131.0,97.0,114.0,279.0,132.0,299.0,335.0,168.0,103.0,136.0,97.0,106.0,106.0,106.0,198.0,64.0,257.0,398.0,132.0,13.0,0.0,0.0,0.0,0.0,0.0,97.0,18.0,188.0,245.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,209.0,302.0,302.0,163.0,163.0,110.0,90.0,90.0,90.0,125.0,208.0,125.0,302.0,302.0,110.0,110.0,99.0,99.0,125.0,125.0,125.0,212.0,235.0,258.0,258.0,180.0,180.0,133.0,112.0,112.0,112.0,123.0,212.0,123.0,258.0,258.0,133.0,133.0,111.0,111.0,123.0,123.0,123.0,0.8980392156862745,0.9098039215686274,0.9176470588235294,0.9176470588235294,0.8980392156862745,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.9098039215686274,0.9098039215686274,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9137254901960784,0.8980392156862745,0.9176470588235294,0.9098039215686274,0.9137254901960784,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9137254901960784,32.8165327125258,60.6178731555529,,18.95999999999998,17.939999999999998,1.75,2.62,401.0,387.40135416666664,67.74385477729517,0.0,143.0,2.1,119.0,9.8,233.0,2.2,13.9,10.3,61.1,18.8,8.5,1017.0,970.2
2024-01-04 10:28:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,71.0,71.0,13.0,13.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,71.0,71.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,140.0,98.0,98.0,20.0,20.0,1.0,23.0,23.0,23.0,67.0,21.0,67.0,98.0,98.0,1.0,1.0,43.0,43.0,67.0,67.0,67.0,0.7098039215686275,0.7215686274509804,0.7176470588235294,0.7215686274509804,0.7137254901960784,0.7137254901960784,0.7137254901960784,0.7137254901960784,0.7137254901960784,0.7176470588235294,0.7176470588235294,0.7098039215686275,0.7215686274509804,0.7176470588235294,0.7176470588235294,0.7098039215686275,0.7137254901960784,0.7137254901960784,0.7176470588235294,0.7176470588235294,0.7176470588235294,0.7176470588235294,0.8666666666666667,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8666666666666667,34.6745040892032,63.6329556511298,,18.94,18.220000000000027,1.34,2.42,95.0,387.2535520833333,66.65435064268489,0.0,,,255.0,13.4,278.0,3.4,14.2,13.1,87.2,24.3,11.6,1015.1,968.4
2024-01-07 10:38:21,490.0,574.0,650.0,751.0,529.0,574.0,513.0,514.0,514.0,523.0,553.0,491.0,538.0,610.0,684.0,518.0,486.0,513.0,488.0,524.0,524.0,511.0,546.0,660.0,728.0,830.0,558.0,588.0,554.0,574.0,574.0,588.0,578.0,545.0,610.0,702.0,732.0,532.0,548.0,576.0,602.0,594.0,594.0,607.0,466.0,478.0,542.0,670.0,443.0,449.0,416.0,396.0,396.0,404.0,425.0,424.0,448.0,536.0,602.0,416.0,401.0,396.0,417.0,417.0,417.0,449.0,668.0,860.0,924.0,1002.0,722.0,734.0,712.0,730.0,730.0,725.0,730.0,692.0,812.0,884.0,934.0,701.0,714.0,730.0,742.0,730.0,730.0,786.0,726.0,847.0,951.0,951.0,744.0,744.0,699.0,774.0,774.0,774.0,790.0,726.0,790.0,951.0,951.0,699.0,699.0,750.0,750.0,790.0,790.0,790.0,643.0,818.0,875.0,875.0,671.0,671.0,611.0,670.0,670.0,670.0,718.0,643.0,718.0,875.0,875.0,611.0,611.0,612.0,612.0,718.0,718.0,718.0,531.0,658.0,723.0,723.0,551.0,551.0,522.0,566.0,566.0,566.0,599.0,531.0,599.0,723.0,723.0,522.0,522.0,545.0,545.0,599.0,599.0,599.0,0.5843137254901961,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5882352941176471,0.5803921568627451,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5803921568627451,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.7568627450980392,0.7647058823529411,0.7725490196078432,0.7725490196078432,0.7568627450980392,0.7568627450980392,0.7568627450980392,0.7568627450980392,0.7568627450980392,0.7568627450980392,0.7568627450980392,0.7529411764705882,0.7568627450980392,0.7647058823529411,0.7647058823529411,0.7529411764705882,0.7568627450980392,0.7568627450980392,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7568627450980392,33.5443702481342,60.6659145491282,,18.99000000000001,18.5,1.96,3.07,399.0,386.99682291666664,64.78626165684626,0.0,105.0,0.7,147.0,8.2,227.0,0.4,15.6,11.7,59.8,19.9,8.5,1020.3,973.6
2024-01-09 10:28:21,2184.0,2186.0,2172.0,2200.0,2176.0,2184.0,2204.0,2202.0,2202.0,2236.0,2180.0,2184.0,2192.0,2176.0,2172.0,2192.0,2178.0,2176.0,2214.0,2224.0,2224.0,2200.0,2178.0,2188.0,2190.0,2200.0,2166.0,2194.0,2190.0,2154.0,2154.0,2214.0,2188.0,2190.0,2188.0,2186.0,2198.0,2206.0,2198.0,2188.0,2188.0,2198.0,2198.0,2206.0,2066.0,2090.0,2100.0,2084.0,2050.0,2050.0,2056.0,2050.0,2050.0,2092.0,2074.0,2066.0,2070.0,2108.0,2082.0,2074.0,2062.0,2086.0,2062.0,2106.0,2106.0,2084.0,2986.0,2974.0,3020.0,2980.0,2988.0,2966.0,2946.0,2946.0,2946.0,2956.0,2954.0,2946.0,2956.0,2974.0,2956.0,2938.0,2928.0,2956.0,2978.0,2946.0,2946.0,2956.0,2835.0,2884.0,2842.0,2842.0,2837.0,2837.0,2836.0,2835.0,2835.0,2835.0,2851.0,2835.0,2851.0,2842.0,2842.0,2836.0,2836.0,2884.0,2884.0,2851.0,2851.0,2851.0,1501.0,1539.0,1538.0,1538.0,1507.0,1507.0,1505.0,1508.0,1508.0,1508.0,1516.0,1501.0,1516.0,1538.0,1538.0,1505.0,1505.0,1504.0,1504.0,1516.0,1516.0,1516.0,1363.0,1381.0,1374.0,1374.0,1360.0,1360.0,1366.0,1372.0,1372.0,1372.0,1368.0,1363.0,1368.0,1374.0,1374.0,1366.0,1366.0,1376.0,1376.0,1368.0,1368.0,1368.0,0.1137254901960784,0.1372549019607843,0.1490196078431372,0.1490196078431372,0.1176470588235294,0.1137254901960784,0.1137254901960784,0.1176470588235294,0.1176470588235294,0.1215686274509803,0.1254901960784313,0.1137254901960784,0.1333333333333333,0.1450980392156863,0.1490196078431372,0.1137254901960784,0.1137254901960784,0.1176470588235294,0.1215686274509803,0.1254901960784313,0.1254901960784313,0.1294117647058823,0.192156862745098,0.2117647058823529,0.2196078431372549,0.2235294117647059,0.196078431372549,0.192156862745098,0.196078431372549,0.196078431372549,0.196078431372549,0.2,0.2039215686274509,0.188235294117647,0.2078431372549019,0.2156862745098039,0.2196078431372549,0.192156862745098,0.192156862745098,0.196078431372549,0.2,0.2039215686274509,0.2039215686274509,0.2078431372549019,35.4653061588811,63.5732676438555,,18.95999999999998,18.670000000000016,1.77,2.78,99.0,386.7960520833333,63.34693009326614,0.0,21.0,1.5,126.0,9.3,262.0,0.2,16.2,13.8,74.8,21.6,13.4,1021.5,974.8
2024-01-12 10:38:16,246.0,321.0,512.0,610.0,286.0,274.0,267.0,298.0,298.0,278.0,265.0,251.0,312.0,426.0,468.0,267.0,275.0,281.0,276.0,287.0,287.0,310.0,405.0,466.0,681.0,714.0,375.0,380.0,396.0,412.0,412.0,392.0,433.0,402.0,448.0,548.0,620.0,400.0,378.0,393.0,394.0,423.0,423.0,432.0,212.0,327.0,556.0,561.0,238.0,230.0,229.0,245.0,245.0,233.0,247.0,229.0,294.0,406.0,472.0,223.0,230.0,233.0,227.0,253.0,253.0,272.0,188.0,271.0,431.0,512.0,188.0,189.0,170.0,194.0,194.0,203.0,208.0,163.0,247.0,346.0,395.0,178.0,181.0,193.0,184.0,202.0,202.0,236.0,236.0,275.0,446.0,446.0,205.0,205.0,214.0,229.0,229.0,229.0,266.0,236.0,266.0,446.0,446.0,214.0,214.0,185.0,185.0,266.0,266.0,266.0,408.0,550.0,645.0,645.0,403.0,403.0,383.0,427.0,427.0,427.0,452.0,408.0,452.0,645.0,645.0,383.0,383.0,391.0,391.0,452.0,452.0,452.0,355.0,450.0,536.0,536.0,339.0,339.0,334.0,360.0,360.0,360.0,379.0,355.0,379.0,536.0,536.0,334.0,334.0,330.0,330.0,379.0,379.0,379.0,0.8392156862745098,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8392156862745098,0.8392156862745098,0.8352941176470589,0.8392156862745098,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8431372549019608,0.8352941176470589,0.8352941176470589,0.8392156862745098,0.8392156862745098,0.8392156862745098,0.8392156862745098,0.8392156862745098,0.8745098039215686,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8784313725490196,0.8745098039215686,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8745098039215686,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8823529411764706,34.3994337583809,60.478196360989,,19.70999999999998,18.920000000000016,2.0,2.89,404.0,386.44701041666667,60.887429687566176,0.0,355.0,1.4,126.0,7.7,198.0,0.0,12.7,11.9,90.6,22.1,10.3,1023.3,976.0
2024-01-14 10:28:23,262.0,398.0,490.0,535.0,262.0,270.0,263.0,299.0,299.0,262.0,330.0,246.0,348.0,414.0,422.0,265.0,294.0,308.0,284.0,300.0,300.0,354.0,372.0,531.0,654.0,652.0,379.0,406.0,360.0,376.0,376.0,382.0,414.0,376.0,452.0,578.0,592.0,370.0,376.0,373.0,389.0,406.0,406.0,454.0,314.0,364.0,478.0,448.0,306.0,304.0,270.0,250.0,250.0,256.0,292.0,315.0,317.0,382.0,374.0,271.0,261.0,240.0,246.0,298.0,298.0,328.0,308.0,425.0,526.0,557.0,304.0,285.0,311.0,314.0,314.0,318.0,358.0,280.0,381.0,440.0,473.0,294.0,320.0,318.0,348.0,344.0,344.0,373.0,425.0,417.0,426.0,426.0,403.0,403.0,376.0,422.0,422.0,422.0,440.0,425.0,440.0,426.0,426.0,376.0,376.0,444.0,444.0,440.0,440.0,440.0,615.0,722.0,739.0,739.0,615.0,615.0,631.0,679.0,679.0,679.0,698.0,615.0,698.0,739.0,739.0,631.0,631.0,651.0,651.0,698.0,698.0,698.0,502.0,552.0,530.0,530.0,502.0,502.0,469.0,492.0,492.0,492.0,490.0,502.0,490.0,530.0,530.0,469.0,469.0,491.0,491.0,490.0,490.0,490.0,0.8509803921568627,0.8509803921568627,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8470588235294118,0.8470588235294118,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8470588235294118,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8392156862745098,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8392156862745098,0.8431372549019608,0.8470588235294118,0.8470588235294118,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,36.3341868029546,63.2148170446997,,20.25,19.120000000000005,2.02,2.57,97.0,386.2079791666667,59.229402101987255,0.0,294.0,2.8,106.0,13.4,280.0,1.2,20.4,14.3,47.5,27.0,13.9,1007.3,961.9
