#Data Set Export - Discharge.3 hour mean calculated lake inflow@69660,
Timestamp (UTC+12:00),Value (m^3/s)
2016-06-08 12:00:00,2.797402222212059
2016-06-08 15:00:00,4.663095925933923
2016-06-08 18:00:00,1.10129888888345
2016-06-08 21:00:00,6.522148477275064
2016-06-09 00:00:00,0.2863570574533121
2016-06-09 03:00:00,4.772295185175759
2016-06-09 06:00:00,4.405195555554841
2016-06-09 09:00:00,5.873594074079905
2016-06-09 12:00:00,3.670996296291964
2016-06-09 15:00:00,3.670996296292309
2016-06-09 18:00:00,6.607793333342437
2016-06-09 21:00:00,6.491005370362696
2016-06-10 00:00:00,6.962255740742096
2016-06-10 03:00:00,7.022551296296771
2016-06-10 06:00:00,6.283335370367255
2016-06-10 09:00:00,12.936278703710133
2016-06-10 12:00:00,8.14414416666246
2016-06-10 15:00:00,8.559720462953878
2016-06-10 18:00:00,8.763102822051174
2016-06-10 21:00:00,12.849092959718952
2016-06-11 00:00:00,13.397823333338385
2016-06-11 03:00:00,14.21847185185455
2016-06-11 06:00:00,7.494118518510281
2016-06-11 09:00:00,12.128113763698403
2016-06-11 12:00:00,11.31208401907109
2016-06-11 15:00:00,6.008000833340403
2016-06-11 18:00:00,12.826402407408933
2016-06-11 21:00:00,12.826402407408589
2016-06-12 00:00:00,2.2634827777895112
2016-06-12 03:00:00,10.580818240729126
2016-06-12 06:00:00,17.470987407400237
2016-06-12 09:00:00,13.608923703289294
2016-06-12 12:00:00,14.406523014208034
2016-06-12 15:00:00,13.738490648145477
2016-06-12 18:00:00,10.707923333338565
2016-06-12 21:00:00,11.090349166662328
2016-06-13 00:00:00,11.505361666678002
2016-06-13 03:00:00,11.554241666660678
2016-06-13 06:00:00,7.317686388893398
2016-06-13 09:00:00,12.59573693819503
2016-06-13 12:00:00,8.231161124023556
2016-06-13 15:00:00,9.689461296307682
2016-06-13 18:00:00,8.966729257993304
2016-06-13 21:00:00,6.9385352156218305
2016-06-14 00:00:00,10.858130370352969
2016-06-14 03:00:00,8.143597777781801
2016-06-14 06:00:00,7.0088225925824155
2016-06-14 09:00:00,7.317419930017241
2016-06-14 12:00:00,8.728606647486853
2016-06-14 15:00:00,12.882870000010287
2016-06-14 18:00:00,3.6302833620821744
2016-06-14 21:00:00,11.208740015426756
2016-06-15 00:00:00,0.39038999999079993
2016-06-15 03:00:00,9.797543055568994
2016-06-15 06:00:00,9.822738425914475
2016-06-15 09:00:00,4.974604695144983
2016-06-15 12:00:00,7.078671607810012
2016-06-15 15:00:00,9.82273842593724
2016-06-15 18:00:00,5.631178679949261
2016-06-15 21:00:00,6.758721511071868
2016-06-16 00:00:00,6.294224814798131
2016-06-16 03:00:00,5.932004166660072
2016-06-16 06:00:00,7.9093388889026315
2016-06-16 09:00:00,5.782234213327875
2016-06-16 12:00:00,6.722938055551991
2016-06-16 15:00:00,4.35013638889762
2016-06-16 18:00:00,9.245538589028623
2016-06-16 21:00:00,4.364066161524058
2016-06-17 00:00:00,6.332811666650491
2016-06-17 03:00:00,7.166470000013985
2016-06-17 06:00:00,4.379509444432678
2016-06-17 09:00:00,4.575833240833333
2016-06-17 12:00:00,8.360881666675624
2016-06-17 15:00:00,6.768332777778721
2016-06-17 18:00:00,4.9175977348771385
2016-06-17 21:00:00,5.150833407916667
2016-06-18 00:00:00,5.17578388888113
2016-06-18 03:00:00,5.184073055547283
2016-06-18 06:00:00,6.013504166683113
2016-06-18 09:00:00,6.542834725552989
2016-06-18 12:00:00,4.409903055541907
2016-06-18 15:00:00,6.414404444450995
2016-06-18 18:00:00,4.532968594028876
2016-06-18 21:00:00,5.113333344583333
2016-06-19 00:00:00,5.211703611100438
2016-06-19 03:00:00,6.414404444450995
2016-06-19 06:00:00,6.823506666664034
2016-06-19 09:00:00,0.786627207228519
2016-06-19 12:00:00,7.232608888877762
2016-06-19 15:00:00,5.650879629635148
2016-06-19 18:00:00,4.952824069067866
2016-06-19 21:00:00,6.351319519462381
2016-06-20 00:00:00,2.825439814817574
2016-06-20 03:00:00,4.843611111113181
2016-06-20 06:00:00,4.0363425925898335
2016-06-20 09:00:00,6.17453697952255
2016-06-20 12:00:00,7.669050925930755
2016-06-20 15:00:00,1.2109027777957144
2016-06-20 18:00:00,8.830277790279158
2016-06-20 21:00:00,3.864930622204975
2016-06-21 00:00:00,4.863256481481647
2016-06-21 03:00:00,4.470848148156786
2016-06-21 06:00:00,4.8772888888880885
2016-06-21 09:00:00,2.903403736195922
2016-06-21 12:00:00,5.283729629642157
2016-06-21 15:00:00,4.47084814813402
2016-06-21 18:00:00,4.1623944394554275
2016-06-21 21:00:00,7.551561033599328
2016-06-22 00:00:00,1.6257629629700547
2016-06-22 03:00:00,2.8450851851867305
2016-06-22 06:00:00,6.096611111104075
2016-06-22 09:00:00,5.322048198985373
2016-06-22 12:00:00,6.51979851850205
2016-06-22 15:00:00,3.683086666671766
2016-06-22 18:00:00,10.92999986625
2016-06-22 21:00:00,0.25838446069523435
2016-06-23 00:00:00,6.13847777777041
2016-06-23 03:00:00,9.821564444442865
2016-06-23 06:00:00,2.455391111122099
2016-06-23 09:00:00,7.199115558888099
2016-06-23 12:00:00,5.729245925928569
2016-06-23 15:00:00,5.729245925928569
2016-06-23 18:00:00,6.24280036868947
2016-06-23 21:00:00,3.9002210594503333
2016-06-24 00:00:00,6.168426296292218
2016-06-24 03:00:00,5.7673622222279235
2016-06-24 06:00:00,8.23908888888442
2016-06-24 09:00:00,8.455983387519758
2016-06-24 12:00:00,2.883681111090851
2016-06-24 15:00:00,7.4151800000143275
2016-06-24 18:00:00,5.0381355430486625
2016-06-24 21:00:00,1.725137765272076
2016-06-25 00:00:00,5.7673622222279235
2016-06-25 03:00:00,4.956771851852536
2016-06-25 06:00:00,4.560799629638592
2016-06-25 09:00:00,7.256251101943937
2016-06-25 12:00:00,6.219272222214689
2016-06-25 15:00:00,3.316945185177028
2016-06-25 18:00:00,4.739131874362012
2016-06-25 21:00:00,5.554201417304655
2016-06-26 00:00:00,5.390035925938713
2016-06-26 03:00:00,3.3169451851763383
2016-06-26 06:00:00,6.219272222215379
2016-06-26 09:00:00,7.339861858950484
2016-06-26 12:00:00,5.137281288366203
2016-06-26 15:00:00,3.7556608333404142
2016-06-26 18:00:00,5.481077493341104
2016-06-26 21:00:00,7.197728164073025
2016-06-27 00:00:00,4.590252129617665
2016-06-27 03:00:00,5.842139074080106
2016-06-27 06:00:00,5.007547777779401
2016-06-27 09:00:00,4.5891667216666665
2016-06-27 12:00:00,4.59025212964181
2016-06-27 15:00:00,5.939426775084348
2016-06-27 18:00:00,3.600140641230907
2016-06-27 21:00:00,5.787319615373731
2016-06-28 00:00:00,2.0864782407396922
2016-06-28 03:00:00,6.259434722218386
2016-06-28 06:00:00,4.620261759268189
2016-06-28 09:00:00,5.8125713980491485
2016-06-28 12:00:00,7.980452129630441
2016-06-28 15:00:00,2.520142777789108
2016-06-28 18:00:00,5.880333148127215
2016-06-28 21:00:00,1.6090000259484656
2016-06-29 00:00:00,3.7802141666474443
2016-06-29 03:00:00,7.980452129630441
2016-06-29 06:00:00,1.6800951851925088
2016-06-29 09:00:00,4.991690513786573
2016-06-29 12:00:00,4.620261759268189
2016-06-29 15:00:00,5.4685024073961435
2016-06-29 18:00:00,3.8047933333387807
2016-06-29 21:00:00,4.9744214714715085
2016-06-30 00:00:00,2.959283703704951
2016-06-30 03:00:00,4.65030296297261
2016-06-30 06:00:00,4.650302962947775
2016-06-30 09:00:00,4.104256182980414
2016-06-30 12:00:00,4.36145998583878
2016-06-30 15:00:00,3.9574552026764596
2016-06-30 18:00:00,3.831849388422741
2016-06-30 21:00:00,5.0730577777767625
2016-07-01 00:00:00,2.959283703705641
2016-07-01 03:00:00,5.495812592580915
2016-07-01 06:00:00,0.42275481482898747
2016-07-01 09:00:00,3.382038518509793
2016-07-01 12:00:00,6.764077037043731
2016-07-01 15:00:00,3.8047933333387807
2016-07-01 18:00:00,3.22824034911686
2016-07-01 21:00:00,5.028054373182535
2016-07-02 00:00:00,3.8047933333387807
2016-07-02 03:00:00,1.6910192592669693
2016-07-02 06:00:00,2.9781960185217087
2016-07-02 09:00:00,6.807305185171879
2016-07-02 12:00:00,3.829109166673626
2016-07-02 15:00:00,0.8509131481526074
2016-07-02 18:00:00,3.6649600563286353
2016-07-02 21:00:00,3.7463075970998294
2016-07-03 00:00:00,4.680022314802778
2016-07-03 03:00:00,3.829109166673626
2016-07-03 06:00:00,5.1054788888915
2016-07-03 09:00:00,1.701826296304525
2016-07-03 12:00:00,5.5309354629553855
2016-07-03 15:00:00,2.781449529119101
2016-07-03 18:00:00,3.63785445110919
2016-07-03 21:00:00,4.3740869160140585
2016-07-04 00:00:00,0.8509131481526074
2016-07-04 03:00:00,5.10547888889081
2016-07-04 06:00:00,3.829109166674316
2016-07-04 09:00:00,5.10547888889081
2016-07-04 12:00:00,1.281853240734587
2016-07-04 15:00:00,4.28198333332798
2016-07-04 18:00:00,2.3963733683501003
2016-07-04 21:00:00,4.177746726651218
2016-07-05 00:00:00,4.710181666676093
2016-07-05 03:00:00,0.8563966666700111
2016-07-05 06:00:00,7.279371666663361
2016-07-05 09:00:00,3.425586666657969
2016-07-05 12:00:00,3.853785000005392
2016-07-05 15:00:00,2.997388333334691
2016-07-05 18:00:00,1.7599999908333332
2016-07-05 21:00:00,0.872001578329261
2016-07-06 00:00:00,5.138379999998681
2016-07-06 03:00:00,2.997388333334691
2016-07-06 06:00:00,2.997388333334691
2016-07-06 09:00:00,4.710181666651947
2016-07-06 12:00:00,5.566578333346104
2016-07-06 15:00:00,1.7127933333172567
2016-07-06 18:00:00,3.6488850170933884
2016-07-06 21:00:00,4.856631715411275
2016-07-07 00:00:00,0.856396666670701
2016-07-07 03:00:00,1.7127933333407122
2016-07-07 06:00:00,5.138379999999371
2016-07-07 09:00:00,3.8646994444258786
2016-07-07 12:00:00,4.307687173893707
2016-07-07 15:00:00,-0.861853888893707
2016-07-07 18:00:00,4.309269444466465
2016-07-07 21:00:00,3.524251018593909
2016-07-08 00:00:00,3.447415555572758
2016-07-08 03:00:00,3.4474155555493025
2016-07-08 06:00:00,2.5855616666549057
2016-07-08 09:00:00,3.387261411410313
2016-07-08 12:00:00,3.1576449808222624
2016-07-08 15:00:00,3.016488611113832
2016-07-08 18:00:00,4.30926944444232
2016-07-08 21:00:00,2.6865639530576804
2016-07-09 00:00:00,5.171123333335337
2016-07-09 03:00:00,0.861853888893707
2016-07-09 06:00:00,5.602050277769427
2016-07-09 09:00:00,2.585561666679741
2016-07-09 12:00:00,4.30926944444232
2016-07-09 15:00:00,1.292780833327798
2016-07-09 18:00:00,3.042336568745993
2016-07-09 21:00:00,0.880229422356983
2016-07-10 00:00:00,1.2927808333519433
2016-07-10 03:00:00,2.585561666655596
2016-07-10 06:00:00,3.878342500007539
2016-07-10 09:00:00,2.5855616666549057
2016-07-10 12:00:00,3.8783425000082286
2016-07-10 15:00:00,3.447415555548613
2016-07-10 18:00:00,1.2927808333519433
2016-07-10 21:00:00,3.875178118885478
2016-07-11 00:00:00,2.1546347222215045
2016-07-11 03:00:00,3.0245886111135283
2016-07-11 06:00:00,1.734507777761254
2016-07-11 09:00:00,2.8316010157030154
2016-07-11 12:00:00,3.595605287362535
2016-07-11 15:00:00,2.168134722219849
2016-07-11 18:00:00,5.199015574296653
2016-07-11 21:00:00,1.6918178032033464
2016-07-12 00:00:00,2.601761666653609
2016-07-12 03:00:00,0
2016-07-12 06:00:00,6.938031111118142
2016-07-12 09:00:00,-0.16232079290885704
2016-07-12 12:00:00,6.7288924962552485
2016-07-12 15:00:00,0.8672538888682094
2016-07-12 18:00:00,-0.8659283395709654
2016-07-12 21:00:00,3.430492262631267
2016-07-13 00:00:00,6.0707772222250975
2016-07-13 03:00:00,-1.7345077777853994
2016-07-13 06:00:00,2.601761666678444
2016-07-13 09:00:00,1.0906433904172577
2016-07-13 12:00:00,4.458475839589272
2016-07-13 15:00:00,25.58398972220305
2016-07-13 18:00:00,54.97358486282133
2016-07-13 21:00:00,68.05041021726296
2016-07-14 00:00:00,61.19897000002502
2016-07-14 03:00:00,52.7896525925798
2016-07-14 06:00:00,38.26346620368599
2016-07-14 09:00:00,38.15456670260867
2016-07-14 12:00:00,30.03614203705211
2016-07-14 15:00:00,27.391699999994426
2016-07-14 18:00:00,22.444400548876523
2016-07-14 21:00:00,20.41271217723424
2016-07-15 00:00:00,21.69646851853226
2016-07-15 03:00:00,19.931614814787
2016-07-15 06:00:00,22.764884074085426
2016-07-15 09:00:00,41.51845162499491
2016-07-15 12:00:00,38.10728666665929
2016-07-15 15:00:00,30.252698703713854
2016-07-15 18:00:00,25.43900926092565
2016-07-15 21:00:00,19.461883903043905
2016-07-16 00:00:00,20.52223972223285
2016-07-16 03:00:00,18.135932777788906
2016-07-16 06:00:00,20.17655037035338
2016-07-16 09:00:00,17.04556539953899
2016-07-16 12:00:00,15.375054814830698
2016-07-16 15:00:00,16.92473101849909
2016-07-16 18:00:00,14.785760824990358
2016-07-16 21:00:00,11.020940001665524
2016-07-17 00:00:00,14.032832499995
2016-07-17 03:00:00,14.125247500003487
2016-07-17 06:00:00,12.17693750002042
2016-07-17 09:00:00,13.880305852506496
2016-07-17 12:00:00,17.571716388892384
2016-07-17 15:00:00,10.299123333338649
2016-07-17 18:00:00,11.553272217627493
2016-07-17 21:00:00,11.116463341249094
2016-07-18 00:00:00,9.318254444444621
2016-07-18 03:00:00,14.260533333331761
2016-07-18 06:00:00,11.352699907395161
2016-07-18 09:00:00,10.107716038436484
2016-07-18 12:00:00,8.391126018519065
2016-07-18 15:00:00,14.314273796299542
2016-07-18 18:00:00,8.16091007844489
2016-07-18 21:00:00,4.682237696001565
2016-07-19 00:00:00,8.43554620370062
2016-07-19 03:00:00,9.438601851852404
2016-07-19 06:00:00,7.948296296304023
2016-07-19 09:00:00,7.950916605840094
2016-07-19 12:00:00,8.94183333331719
2016-07-19 15:00:00,6.4579907407280475
2016-07-19 18:00:00,6.148620383380856
2016-07-19 21:00:00,8.063101724985136
2016-07-20 00:00:00,10.499189166671561
2016-07-20 03:00:00,3.499729722224314
2016-07-20 06:00:00,9.49926638888954
2016-07-20 09:00:00,5.095794769710202
2016-07-20 12:00:00,9.49926638888885
2016-07-20 15:00:00,8.999305000012672
2016-07-20 18:00:00,10.77062666373682
2016-07-20 21:00:00,3.1679466637680247
2016-07-21 00:00:00,4.528057499980485
2016-07-21 03:00:00,5.534292500014244
2016-07-21 06:00:00,8.552997500001004
2016-07-21 09:00:00,10.639909961668472
2016-07-21 12:00:00,7.043645000007969
2016-07-21 15:00:00,5.53429249998527
2016-07-21 18:00:00,6.257224167092104
2016-07-21 21:00:00,4.132931752911881
2016-07-22 00:00:00,5.534292500013555
2016-07-22 03:00:00,7.077814259264204
2016-07-22 06:00:00,3.5435665740755695
2016-07-22 09:00:00,6.426066586575569
2016-07-22 12:00:00,7.964737956290254
2016-07-22 15:00:00,6.074685555554375
2016-07-22 18:00:00,3.7853118118326017
2016-07-22 21:00:00,6.271197594264121
2016-07-23 00:00:00,3.0373427777909847
2016-07-23 03:00:00,8.09958074072031
2016-07-23 06:00:00,8.60580453703318
2016-07-23 09:00:00,2.645938163167399
2016-07-23 12:00:00,8.621194351849457
2016-07-23 15:00:00,0
2016-07-23 18:00:00,10.412296549907694
2016-07-23 21:00:00,7.273040483714322
2016-07-24 00:00:00,8.658129907408384
2016-07-24 03:00:00,19.35346685183476
2016-07-24 06:00:00,34.269968981483466
2016-07-24 09:00:00,45.19323599017975
2016-07-24 12:00:00,38.144403055553774
2016-07-24 15:00:00,25.92937962964384
2016-07-24 18:00:00,22.47933699119231
2016-07-24 21:00:00,20.294636397341808
2016-07-25 00:00:00,17.217499444418483
2016-07-25 03:00:00,20.869696296302394
2016-07-25 06:00:00,11.525559351849198
2016-07-25 09:00:00,17.182380038337808
2016-07-25 12:00:00,14.696943333349019
2016-07-25 15:00:00,11.54759833333255
2016-07-25 18:00:00,13.843346901928566
2016-07-25 21:00:00,7.801269892404289
2016-07-26 00:00:00,8.977484351877399
2016-07-26 03:00:00,12.146008240721292
2016-07-26 06:00:00,9.50557166667931
2016-07-26 09:00:00,12.487976405546892
2016-07-26 12:00:00,12.188653055535699
2016-07-26 15:00:00,10.095986018518882
2016-07-26 18:00:00,10.232299658388179
2016-07-26 21:00:00,7.8189216555061964
2016-07-27 00:00:00,5.845044537048649
2016-07-27 03:00:00,10.627353703691451
2016-07-27 06:00:00,10.640450370359337
2016-07-27 09:00:00,7.772851087794628
2016-07-27 12:00:00,11.762120740739974
2016-07-27 15:00:00,9.088911481482425
2016-07-27 18:00:00,6.539276667925729
2016-07-27 21:00:00,8.878326265883995
2016-07-28 00:00:00,9.623553333321793
2016-07-28 03:00:00,4.811776666676419
2016-07-28 06:00:00,13.960528148152624
2016-07-28 09:00:00,4.001200392852577
2016-07-28 12:00:00,16.138988888901142
2016-07-28 15:00:00,4.8416966666432995
2016-07-28 18:00:00,5.480764067825829
2016-07-28 21:00:00,9.40456378747325
2016-07-29 00:00:00,5.379662962956699
2016-07-29 03:00:00,11.30388611111721
2016-07-29 06:00:00,2.1650529629433595
2016-07-29 09:00:00,11.056825616391476
2016-07-29 12:00:00,10.2840015740803
2016-07-29 15:00:00,8.66021185186519
2016-07-29 18:00:00,7.668062289382872
2016-07-29 21:00:00,5.0791667304166666
2016-07-30 00:00:00,8.11894861113694
2016-07-30 03:00:00,2.7063162037019652
2016-07-30 06:00:00,13.01580518518816
2016-07-30 09:00:00,4.5690324666534705
2016-07-30 12:00:00,8.210204985836926
2016-07-30 15:00:00,2.7222458333301325
2016-07-30 18:00:00,6.53338999999894
2016-07-30 21:00:00,14.490084897513588
2016-07-31 00:00:00,4.90004249997575
2016-07-31 03:00:00,4.3555933333533225
2016-07-31 06:00:00,9.800084999982543
2016-07-31 09:00:00,9.00581306972942
2016-07-31 12:00:00,8.240182220559209
2016-07-31 15:00:00,6.022970555536449
2016-07-31 18:00:00,3.4051283808250496
2016-07-31 21:00:00,8.680918945560611
2016-08-01 00:00:00,2.7377138888856605
2016-08-01 03:00:00,8.213141666688024
2016-08-01 06:00:00,3.8327994444462714
2016-08-01 09:00:00,0.8205766654021902
2016-08-01 12:00:00,12.62094111901992
2016-08-01 15:00:00,4.927885000006882
2016-08-01 18:00:00,7.009626076931105
2016-08-01 21:00:00,2.4228944552906917
2016-08-02 00:00:00,6.570513333331932
2016-08-02 03:00:00,4.927885000006882
2016-08-02 06:00:00,3.8327994444462714
2016-08-02 09:00:00,6.847531533326451
2016-08-02 12:00:00,8.366506619150789
2016-08-02 15:00:00,6.416047211250038
2016-08-02 18:00:00,1.1428086792816803
2016-08-02 21:00:00,8.167862776964242
2016-08-03 00:00:00,0.5164303205399641
2016-08-03 03:00:00,3.2662277415400016
2016-08-03 06:00:00,4.02065706696227
2016-08-03 09:00:00,7.74327664000106
2016-08-03 12:00:00,1.218636801252119
2016-08-03 15:00:00,5.5767300720750885
2016-08-03 18:00:00,7.249660696680922
2016-08-03 21:00:00,5.0181143128898835
2016-08-04 00:00:00,7.182160983347589
2016-08-04 03:00:00,3.9620047634667532
2016-08-04 06:00:00,5.062691499906558
2016-08-04 09:00:00,8.324437616867819
2016-08-04 12:00:00,3.4426518639104042
2016-08-04 15:00:00,11.577017256298035
2016-08-04 18:00:00,-0.859954028673334
2016-08-04 21:00:00,5.058468441438027
2016-08-05 00:00:00,5.611705736781561
2016-08-05 03:00:00,5.611289060500518
2016-08-05 06:00:00,9.923769552140435
2016-08-05 09:00:00,0.7729260038275534
2016-08-05 12:00:00,5.085406135467473
2016-08-05 15:00:00,9.42035100238348
2016-08-05 18:00:00,4.083471489808485
2016-08-05 21:00:00,3.527996265438073
2016-08-06 00:00:00,11.754035550974876
2016-08-06 03:00:00,6.415702222224877
2016-08-06 06:00:00,4.27713481483636
2016-08-06 09:00:00,9.997617104512068
2016-08-06 12:00:00,4.730248193984903
2016-08-06 15:00:00,9.088911481482425
2016-08-06 18:00:00,4.392266036362173
2016-08-06 21:00:00,4.058888110225151
2016-08-07 00:00:00,3.2444592609242147
2016-08-07 03:00:00,5.3464185185150965
2016-08-07 06:00:00,3.7424929629673285
2016-08-07 09:00:00,0.5122729054478246
2016-08-07 12:00:00,7.685599207612173
2016-08-07 15:00:00,2.6732092592575483
2016-08-07 18:00:00,5.347382962957576
2016-08-07 21:00:00,7.575547736108455
2016-08-08 00:00:00,-4.238860000009062
2016-08-08 03:00:00,3.2078511111272707
2016-08-08 06:00:00,4.811776666646065
2016-08-08 09:00:00,3.052038820559998
2016-08-08 12:00:00,3.66656387122063
2016-08-08 15:00:00,10.158195185161162
2016-08-08 18:00:00,2.489824364868208
2016-08-08 21:00:00,7.898625919674215
2016-08-09 00:00:00,3.2078511111279604
2016-08-09 03:00:00,8.019627777772644
2016-08-09 06:00:00,0.534641851839368
2016-08-09 09:00:00,3.3744148631515705
2016-08-09 12:00:00,5.3722659359455065
2016-08-09 15:00:00,5.881060370354465
2016-08-09 18:00:00,5.692258923881791
2016-08-09 21:00:00,2.9596558526031114
2016-08-10 00:00:00,3.742492962966639
2016-08-10 03:00:00,2.6732092592575483
2016-08-10 06:00:00,8.175267804863612
2016-08-10 09:00:00,0.6135547785728335
2016-08-10 12:00:00,6.950475166006035
2016-08-10 15:00:00,6.415702222224187
2016-08-10 18:00:00,0.8758989384864169
2016-08-10 21:00:00,4.525664788537192
2016-08-11 00:00:00,5.881060370385509
2016-08-11 03:00:00,4.811776666676419
2016-08-11 06:00:00,7.390234032387827
2016-08-11 09:00:00,-3.0968725642557597
2016-08-11 12:00:00,6.828925539715125
2016-08-11 15:00:00,5.346418518515787
2016-08-11 18:00:00,8.169035552224187
2016-08-11 21:00:00,1.6744873857539915
2016-08-12 00:00:00,5.918501832682454
2016-08-12 03:00:00,3.742492962966639
2016-08-12 06:00:00,5.2458333175
2016-08-12 09:00:00,7.725943275843086
2016-08-12 12:00:00,3.2078511110969163
2016-08-12 15:00:00,2.1518651851949593
2016-08-12 18:00:00,6.993561851837569
2016-08-12 21:00:00,5.325138735181676
2016-08-13 00:00:00,7.531528148151658
2016-08-13 03:00:00,7.531528148152348
2016-08-13 06:00:00,6.9935618518679235
2016-08-13 09:00:00,7.644484072819531
2016-08-13 12:00:00,5.750049676699712
2016-08-13 15:00:00,9.145427037033217
2016-08-13 18:00:00,4.4427481752280045
2016-08-13 21:00:00,5.84133895639863
2016-08-14 00:00:00,10.249643339565573
2016-08-14 03:00:00,3.765764074076519
2016-08-14 06:00:00,8.069494444465748
2016-08-14 09:00:00,6.0035017468546386
2016-08-14 12:00:00,8.424464336095072
2016-08-14 15:00:00,7.006749629617014
2016-08-14 18:00:00,5.538009332688823
2016-08-14 21:00:00,4.668038869653614
2016-08-15 00:00:00,4.320215092582835
2016-08-15 03:00:00,6.495158888891477
2016-08-15 06:00:00,9.742738333321693
2016-08-15 09:00:00,6.036600460048035
2016-08-15 12:00:00,4.670820098855082
2016-08-15 15:00:00,5.953895648132182
2016-08-15 18:00:00,7.164299072434975
2016-08-15 21:00:00,7.397757948609212
2016-08-16 00:00:00,2.3991269519205147
2016-08-16 03:00:00,7.036422129650083
2016-08-16 06:00:00,3.2475794444302166
2016-08-16 09:00:00,9.735886248807738
2016-08-16 12:00:00,3.075568553524784
2016-08-16 15:00:00,6.515562295632182
2016-08-16 18:00:00,6.077189272198118
2016-08-16 21:00:00,4.577757698191857
2016-08-17 00:00:00,4.330105925917073
2016-08-17 03:00:00,6.495158888891477
2016-08-17 06:00:00,3.221977288249593
2016-08-17 09:00:00,5.098723415179809
2016-08-17 12:00:00,4.392797507490298
2016-08-17 15:00:00,6.495158888891477
2016-08-17 18:00:00,5.1496098010701905
2016-08-17 21:00:00,1.9826253262045928
2016-08-18 00:00:00,7.951289786798442
2016-08-18 03:00:00,7.577685370378334
2016-08-18 06:00:00,1.6237897222151083
2016-08-18 09:00:00,2.9685247853232237
2016-08-18 12:00:00,6.561587265122073
2016-08-18 15:00:00,5.9538956481632255
2016-08-18 18:00:00,4.330105925917073
2016-08-18 21:00:00,5.831897960038332
2016-08-19 00:00:00,1.69149450913096
2016-08-19 03:00:00,5.9538956481632255
2016-08-19 06:00:00,3.2475794444302166
2016-08-19 09:00:00,4.981547431656964
2016-08-19 12:00:00,5.103994692046939
2016-08-19 15:00:00,4.871369166676369
2016-08-19 18:00:00,6.238802982526693
2016-08-19 21:00:00,0.5209853034414493
2016-08-20 00:00:00,7.036422129619039
2016-08-20 03:00:00,4.330105925948118
2016-08-20 06:00:00,3.2483995466193214
2016-08-20 09:00:00,3.0955685760240925
2016-08-20 12:00:00,6.291276531039836
2016-08-20 15:00:00,4.330105925948118
2016-08-20 18:00:00,4.451316168701966
2016-08-20 21:00:00,4.194761744981285
2016-08-21 00:00:00,2.8975000383333334
2016-08-21 03:00:00,3.7888426851888224
2016-08-21 06:00:00,7.577685370378334
2016-08-21 09:00:00,3.457731394204999
2016-08-21 12:00:00,3.1853108569995934
2016-08-21 15:00:00,4.871369166676369
2016-08-21 18:00:00,6.495158888891477
2016-08-21 21:00:00,3.060165104252345
2016-08-22 00:00:00,3.4187632182282512
2016-08-22 03:00:00,8.118948611106585
2016-08-22 06:00:00,5.9538956481632255
2016-08-22 09:00:00,7.577685370378334
2016-08-22 12:00:00,6.495158888891477
2016-08-22 15:00:00,5.953895648132182
2016-08-22 18:00:00,9.201475092593443
2016-08-22 21:00:00,-1.3899409054147291
2016-08-23 00:00:00,6.521395643579892
2016-08-23 03:00:00,3.2475794444302166
2016-08-23 06:00:00,7.045979907427811
2016-08-23 09:00:00,6.629919648774845
2016-08-23 12:00:00,2.6123808591880087
2016-08-23 15:00:00,8.666583703685276
2016-08-23 18:00:00,5.444491666660954
2016-08-23 21:00:00,5.988940833344779
2016-08-24 00:00:00,6.53338999999894
2016-08-24 03:00:00,3.2666949999836032
2016-08-24 06:00:00,3.811144166668808
2016-08-24 09:00:00,10.659908297107975
2016-08-24 12:00:00,1.140896579575088
2016-08-24 15:00:00,4.900042500006794
2016-08-24 18:00:00,3.811144166668118
2016-08-24 21:00:00,5.444491666660954
2016-08-25 00:00:00,5.988940833313736
2016-08-25 03:00:00,6.883898330838676
2016-08-25 06:00:00,4.355593333322279
2016-08-25 09:00:00,4.068333268333333
2016-08-25 12:00:00,5.7177824541845155
2016-08-25 15:00:00,4.900042500006794
2016-08-25 18:00:00,6.1109985973497425
2016-08-25 21:00:00,5.5939638976356605
2016-08-26 00:00:00,5.475427777771321
2016-08-26 03:00:00,2.73771388888635
2016-08-26 06:00:00,5.672585581393254
2016-08-26 09:00:00,7.665598888892543
2016-08-26 12:00:00,6.860918933060611
2016-08-26 15:00:00,8.213141666657672
2016-08-26 18:00:00,2.2837927415144383
2016-08-26 21:00:00,5.719626195712839
2016-08-27 00:00:00,10.950855555542642
2016-08-27 03:00:00,4.380342222211399
2016-08-27 06:00:00,3.8327994444462714
2016-08-27 09:00:00,4.235576626265878
2016-08-27 12:00:00,6.138590020400789
2016-08-27 15:00:00,6.598297500001197
2016-08-27 18:00:00,3.85440935185593
2016-08-27 21:00:00,7.9995931256535515
2016-08-28 00:00:00,3.3037794444613433
2016-08-28 03:00:00,4.405039259250517
2016-08-28 06:00:00,6.056928981466012
2016-08-28 09:00:00,2.9429068689608266
2016-08-28 12:00:00,7.267539250500517
2016-08-28 15:00:00,7.15818879628623
2016-08-28 18:00:00,3.936269615473769
2016-08-28 21:00:00,6.786473076382162
2016-08-29 00:00:00,3.3037794444613433
2016-08-29 03:00:00,3.3037794444296096
2016-08-29 06:00:00,4.405039259282251
2016-08-29 09:00:00,3.6403676108975302
2016-08-29 12:00:00,4.405039259281561
